r,g,b,oc
0.335,0.277,0.241,1.4776
0.578,0.487,0.41,0.4372
0.466,0.393,0.276,0.3136
0.249,0.19,0.146,2.16
0.323,0.258,0.193,0.65
0.343,0.274,0.206,0.1872
0.383,0.3,0.152,0.22
0.383,0.3,0.154,0.1824
0.155,0.125,0.104,6.79
0.458,0.381,0.267,0.81
0.479,0.397,0.205,0.2048
0.468,0.349,0.178,0.1148
0.196,0.168,0.151,1.7028
0.208,0.175,0.154,1.39
0.47,0.379,0.256,0.18
0.521,0.444,0.32,0.06
0.393,0.299,0.167,0.07
0.373,0.301,0.231,0.8724
0.397,0.322,0.248,0.68
0.558,0.487,0.36,0.17
0.549,0.472,0.308,0.19
0.571,0.495,0.283,0.0112
0.24,0.192,0.145,0.51
0.361,0.279,0.2,0.24
0.416,0.312,0.203,0.07
0.426,0.302,0.181,0.03
0.173,0.129,0.1,2.6404
0.166,0.123,0.099,2.3504
0.267,0.208,0.17,1.134
0.176,0.131,0.099,2.4116
0.134,0.099,0.079,2.9352
0.247,0.186,0.148,1.4272
0.142,0.107,0.085,2.228
0.114,0.085,0.068,3.0376
0.203,0.154,0.126,1.2792
0.168,0.124,0.094,1.9444
0.147,0.105,0.08,2.2524
0.254,0.191,0.15,0.9372
0.169,0.122,0.089,2.7948
0.152,0.101,0.073,4.3872
0.153,0.109,0.08,4.9244
0.148,0.102,0.074,4.602
0.236,0.176,0.134,2.212
0.218,0.154,0.118,3.7024
0.228,0.167,0.125,2.3984
0.227,0.159,0.119,3.3804
0.2,0.144,0.107,2.0528
0.171,0.122,0.094,2.9116
0.228,0.167,0.124,1.2284
0.224,0.16,0.118,2.246
0.196,0.14,0.101,2.2292
0.184,0.127,0.093,3.0672
0.186,0.125,0.092,3.6244
0.194,0.14,0.104,2.7824
0.257,0.18,0.135,2.252
0.164,0.114,0.084,2.5352
0.141,0.099,0.073,3.1184
0.2,0.145,0.108,2.842
0.118,0.088,0.07,3.0764
0.119,0.087,0.067,3.0988
0.159,0.107,0.072,1.7968
0.246,0.158,0.102,0.9848
0.272,0.163,0.099,0.4584
0.191,0.123,0.08,1.652
0.232,0.143,0.09,0.8792
0.169,0.114,0.077,1.7792
0.226,0.145,0.094,1.0388
0.191,0.13,0.088,1.7908
0.2,0.132,0.088,1.048
0.198,0.136,0.092,2.1332
0.271,0.174,0.112,0.8736
0.199,0.142,0.095,3.2628
0.219,0.154,0.101,2.272
0.213,0.152,0.095,1.9196
0.186,0.132,0.09,3.9496
0.168,0.118,0.079,2.594
0.207,0.138,0.087,1.7932
0.17,0.121,0.085,4.5576
0.2,0.137,0.09,2.6092
0.28,0.183,0.107,1.3632
0.161,0.118,0.082,2.4912
0.186,0.127,0.087,5.6284
0.222,0.14,0.089,2.1016
0.172,0.116,0.081,3.97
0.475,0.412,0.306,0.0984
0.289,0.209,0.167,2.4552
0.24,0.144,0.101,1.3264
0.378,0.247,0.185,0.17
0.397,0.254,0.19,0.0716
0.127,0.101,0.087,10.6728
0.476,0.414,0.341,0.4052
0.261,0.215,0.172,0.3828
0.296,0.264,0.219,3.9116
0.217,0.16,0.116,2.47
0.22,0.16,0.114,1.4872
0.236,0.167,0.109,0.6108
0.187,0.146,0.117,3.1016
0.173,0.135,0.108,2.4264
0.166,0.129,0.103,1.942
0.183,0.142,0.111,2.1268
0.096,0.077,0.065,3.7008
0.107,0.087,0.075,3.1524
0.112,0.095,0.081,2.5436
0.332,0.283,0.218,0.61
0.331,0.288,0.222,0.3448
0.246,0.181,0.139,3.06
0.382,0.298,0.222,0.32
0.37,0.275,0.183,0.25
0.253,0.179,0.111,0.244
0.125,0.098,0.081,2.9492
0.114,0.09,0.075,2.7688
0.184,0.139,0.104,1.3808
0.222,0.173,0.123,0.7924
0.407,0.347,0.252,0.1532
0.258,0.233,0.183,0.36
0.237,0.203,0.167,1.09
0.273,0.249,0.218,0.21
0.281,0.25,0.185,0.31
0.26,0.221,0.185,2.41
0.26,0.229,0.196,0.65
0.29,0.247,0.168,0.26
0.268,0.232,0.164,0.38
0.186,0.141,0.117,7.96
0.222,0.182,0.154,1.5
0.261,0.235,0.204,0.38
0.247,0.218,0.188,0.29
0.222,0.19,0.159,0.34
0.263,0.23,0.169,0.26
0.245,0.212,0.158,0.22
0.174,0.147,0.123,1.93
0.235,0.204,0.165,0.29
0.225,0.197,0.157,0.61
0.288,0.24,0.168,0.39
0.261,0.22,0.158,0.42
0.197,0.153,0.127,7.77
0.225,0.195,0.161,0.48
0.24,0.211,0.175,0.42
0.251,0.221,0.184,0.52
0.248,0.22,0.185,0.53
0.254,0.224,0.189,0.68
0.246,0.22,0.189,0.98
0.243,0.215,0.186,1.66
0.21,0.188,0.159,0.49
0.225,0.201,0.166,0.37
0.226,0.195,0.165,2.08
0.247,0.212,0.179,1.44
0.242,0.213,0.177,0.87
0.237,0.21,0.179,1.49
0.238,0.205,0.167,0.84
0.24,0.205,0.17,1.19
0.241,0.214,0.173,0.5
0.23,0.197,0.157,6.34
0.239,0.201,0.155,2.05
0.221,0.194,0.156,0.67
0.245,0.213,0.17,0.69
0.235,0.211,0.172,0.29
0.226,0.208,0.171,0.16
0.241,0.222,0.184,0.2
0.263,0.242,0.201,0.19
0.26,0.24,0.2,0.21
0.403,0.308,0.226,3.96
0.432,0.333,0.243,2.49
0.448,0.341,0.244,2.29
0.433,0.324,0.227,2.29
0.446,0.317,0.203,0.95
0.148,0.099,0.074,40.17
0.122,0.093,0.07,12.81
0.236,0.17,0.109,5.52
0.34,0.248,0.146,1.43
0.367,0.267,0.155,1.3
0.467,0.391,0.245,0.7
0.165,0.107,0.074,33.46
0.141,0.09,0.066,30.67
0.146,0.105,0.078,15.25
0.194,0.141,0.1,8.93
0.418,0.303,0.174,1.96
0.39,0.27,0.142,1.72
0.412,0.326,0.201,0.32
0.443,0.359,0.232,0.25
0.143,0.081,0.058,54.33
0.141,0.078,0.054,54.52
0.065,0.042,0.035,47.33
0.249,0.173,0.132,1.67
0.277,0.17,0.096,4.71
0.374,0.264,0.153,2.15
0.362,0.277,0.191,0.16
0.344,0.251,0.196,0.09
0.359,0.263,0.209,0.09
0.151,0.087,0.059,53.97
0.108,0.067,0.052,47.48
0.095,0.069,0.055,24.32
0.268,0.189,0.144,2.61
0.222,0.137,0.091,3.88
0.303,0.182,0.111,3.79
0.366,0.24,0.155,2.14
0.34,0.236,0.159,0.93
0.163,0.099,0.07,44.04
0.116,0.074,0.056,35.16
0.091,0.063,0.05,27.02
0.132,0.096,0.073,12.76
0.396,0.292,0.167,2.58
0.401,0.342,0.214,0.42
0.206,0.115,0.073,57.17
0.083,0.047,0.035,53.98
0.091,0.059,0.046,36.65
0.323,0.229,0.156,2.52
0.226,0.147,0.094,5.76
0.31,0.202,0.12,4.72
0.451,0.346,0.213,1.61
0.401,0.326,0.203,0.91
0.398,0.333,0.208,0.6
0.151,0.093,0.065,49.42
0.151,0.112,0.081,14.79
0.369,0.271,0.158,2.41
0.43,0.334,0.19,1.01
0.37,0.311,0.192,0.32
0.375,0.31,0.189,0.21
0.207,0.162,0.13,5.04
0.195,0.149,0.119,3.82
0.221,0.173,0.134,1.95
0.258,0.216,0.169,0.6608
0.237,0.197,0.153,0.41
0.131,0.102,0.088,20.19
0.119,0.092,0.08,20.47
0.096,0.081,0.071,3.814
0.109,0.091,0.079,3.3988
0.121,0.101,0.09,2.3016
0.361,0.326,0.263,0.2676
0.38,0.342,0.274,0.2316
0.128,0.092,0.071,2.48
0.182,0.125,0.087,0.74
0.186,0.125,0.077,0.1056
0.177,0.134,0.108,4.6972
0.187,0.142,0.114,3.7176
0.374,0.294,0.226,0.65
0.34,0.249,0.163,0.28
0.323,0.221,0.131,0.27
0.318,0.215,0.132,0.226
0.284,0.192,0.129,0.09
0.208,0.165,0.119,2.7868
0.231,0.192,0.146,0.6724
0.419,0.357,0.27,0.5216
0.493,0.44,0.352,0.2504
0.107,0.085,0.073,2.87
0.096,0.078,0.068,2.32
0.104,0.079,0.066,1.33
0.259,0.19,0.128,0.29
0.303,0.234,0.143,0.14
0.255,0.191,0.111,0.07
0.13,0.102,0.083,2.24
0.129,0.101,0.082,1.73
0.127,0.1,0.081,1.46
0.166,0.131,0.102,1.16
0.375,0.312,0.244,1.0944
0.464,0.394,0.28,0.2936
0.456,0.383,0.265,0.2568
0.122,0.098,0.083,7.338
0.143,0.113,0.094,6.1064
0.249,0.213,0.174,0.7176
0.271,0.244,0.206,0.3204
0.183,0.132,0.101,4.32
0.4,0.308,0.218,0.29
0.28,0.183,0.112,0.23
0.185,0.161,0.147,1.9988
0.281,0.238,0.208,0.4056
0.155,0.132,0.116,4.1164
0.082,0.068,0.061,3.914
0.075,0.065,0.059,3.3148
0.155,0.126,0.109,0.5708
0.234,0.212,0.173,0.2116
0.328,0.294,0.226,0.066
0.27,0.175,0.116,0.25
0.252,0.157,0.099,0.23
0.243,0.153,0.099,0.21
0.211,0.128,0.081,0.24
0.205,0.125,0.08,0.2068
0.285,0.195,0.134,0.1612
0.346,0.193,0.106,0.0776
0.078,0.056,0.047,25.4464
0.123,0.092,0.071,9.6232
0.16,0.116,0.083,5.9084
0.282,0.194,0.113,3.2624
0.391,0.286,0.161,1.14
0.365,0.287,0.167,0.28
0.358,0.296,0.178,0.11
0.408,0.362,0.259,0.1
0.399,0.348,0.247,0.16
0.306,0.253,0.147,0.07
0.198,0.155,0.12,8.47
0.482,0.385,0.231,0.35
0.5,0.401,0.234,0.45
0.493,0.411,0.264,0.33
0.167,0.14,0.113,11.8636
0.31,0.269,0.218,1.1576
0.352,0.267,0.194,1.87
0.416,0.319,0.221,0.65
0.463,0.354,0.232,0.36
0.452,0.349,0.229,0.26
0.539,0.451,0.329,0.11
0.473,0.343,0.236,0.1
0.427,0.279,0.173,0.13
0.457,0.291,0.172,0.08
0.543,0.402,0.266,0.08
0.379,0.294,0.217,1.08
0.472,0.379,0.268,0.35
0.47,0.372,0.246,0.17
0.493,0.35,0.226,0.12
0.478,0.33,0.214,0.11
0.426,0.25,0.147,0.11
0.26,0.189,0.137,1.21
0.267,0.193,0.137,0.67
0.314,0.236,0.171,0.63
0.231,0.17,0.107,0.76
0.259,0.19,0.116,0.53
0.308,0.235,0.144,0.41
0.225,0.18,0.09,0.11
0.382,0.277,0.184,1.5104
0.397,0.283,0.181,0.9232
0.39,0.273,0.172,0.72
0.43,0.302,0.182,0.22
0.397,0.256,0.149,0.13
0.319,0.245,0.179,2.4124
0.342,0.265,0.193,1.9208
0.425,0.331,0.219,0.6832
0.493,0.396,0.241,0.24
0.286,0.209,0.155,3.5028
0.318,0.229,0.162,2.34
0.354,0.25,0.167,0.89
0.415,0.275,0.165,0.3276
0.381,0.206,0.106,0.19
0.253,0.157,0.116,2.8396
0.279,0.171,0.125,1.5204
0.249,0.146,0.106,0.5684
0.242,0.133,0.091,0.4108
0.261,0.177,0.119,4.1308
0.276,0.182,0.115,1.7448
0.422,0.303,0.19,0.2636
0.408,0.276,0.155,0.166
0.309,0.238,0.173,4.48
0.407,0.299,0.184,1.0
0.45,0.324,0.171,0.37
0.458,0.347,0.209,0.1
0.296,0.221,0.14,3.264
0.309,0.227,0.141,2.1504
0.331,0.246,0.15,1.4104
0.302,0.228,0.144,0.8544
0.338,0.264,0.168,0.8484
0.318,0.234,0.159,2.4688
0.316,0.234,0.157,1.32
0.377,0.277,0.178,0.66
0.351,0.26,0.169,0.59
0.433,0.335,0.184,0.21
0.335,0.253,0.182,3.0212
0.432,0.327,0.223,0.99
0.496,0.349,0.204,0.2832
0.428,0.275,0.138,0.322
0.374,0.285,0.217,2.806
0.428,0.339,0.25,1.4484
0.439,0.355,0.28,1.2044
0.408,0.327,0.266,1.4108
0.286,0.199,0.138,3.1172
0.315,0.219,0.146,2.1208
0.353,0.242,0.155,1.2456
0.348,0.246,0.163,1.4992
0.33,0.239,0.161,0.9996
0.399,0.312,0.219,2.764
0.417,0.329,0.227,2.0964
0.566,0.475,0.304,0.5648
0.589,0.499,0.297,0.3724
0.3,0.225,0.157,2.31
0.318,0.24,0.166,1.9984
0.334,0.252,0.171,1.3888
0.412,0.32,0.217,0.806
0.449,0.36,0.246,0.6124
0.32,0.243,0.177,3.8824
0.353,0.269,0.192,2.1284
0.383,0.299,0.21,1.2512
0.514,0.366,0.211,0.5224
0.496,0.327,0.171,0.2584
0.29,0.206,0.135,2.1316
0.365,0.236,0.14,0.9
0.411,0.242,0.132,0.2824
0.39,0.204,0.111,0.16
0.452,0.228,0.122,0.14
0.237,0.182,0.136,4.314
0.39,0.288,0.193,1.19
0.432,0.323,0.21,0.7488
0.447,0.345,0.227,0.77
0.305,0.233,0.18,4.0
0.442,0.358,0.262,0.8812
0.558,0.478,0.303,0.18
0.551,0.468,0.271,0.13
0.387,0.301,0.207,1.2588
0.42,0.329,0.211,0.6136
0.503,0.414,0.238,0.21
0.544,0.46,0.283,0.1184
0.496,0.401,0.222,0.1212
0.203,0.157,0.126,8.188
0.4,0.331,0.234,1.0988
0.453,0.388,0.267,0.7556
0.467,0.4,0.277,0.4752
0.46,0.395,0.267,0.3304
0.223,0.172,0.138,2.3432
0.337,0.274,0.209,0.6056
0.441,0.363,0.225,0.1692
0.391,0.31,0.177,0.1732
0.386,0.287,0.172,0.1568
0.407,0.294,0.188,0.1356
0.282,0.205,0.148,2.8408
0.332,0.241,0.162,1.1784
0.329,0.237,0.16,1.034
0.415,0.317,0.195,0.18
0.384,0.296,0.149,0.1492
0.347,0.262,0.189,1.5084
0.352,0.264,0.193,1.3636
0.314,0.232,0.172,1.3496
0.428,0.334,0.234,0.8088
0.154,0.115,0.082,8.6432
0.191,0.144,0.099,5.9344
0.307,0.235,0.173,2.86
0.422,0.324,0.221,0.766
0.453,0.34,0.211,0.3212
0.386,0.3,0.199,0.2968
0.406,0.319,0.226,3.3012
0.445,0.353,0.241,1.6156
0.436,0.343,0.228,0.9888
0.453,0.359,0.244,0.896
0.45,0.349,0.224,0.5472
0.493,0.394,0.223,0.3068
0.276,0.222,0.19,5.5224
0.421,0.352,0.298,0.93
0.405,0.34,0.25,0.47
0.4,0.34,0.217,0.22
0.275,0.21,0.152,6.2712
0.544,0.429,0.274,0.96
0.548,0.433,0.25,0.7956
0.556,0.437,0.242,0.5144
0.615,0.521,0.365,0.2
0.172,0.093,0.058,5.1776
0.198,0.104,0.064,2.2064
0.317,0.17,0.089,0.4368
0.382,0.233,0.132,0.1688
0.32,0.239,0.165,3.7332
0.32,0.239,0.165,1.4848
0.33,0.235,0.146,0.8944
0.452,0.316,0.183,0.3572
0.464,0.332,0.187,0.1996
0.467,0.379,0.265,0.6256
0.478,0.386,0.267,0.6284
0.46,0.371,0.263,0.7324
0.513,0.422,0.286,0.42
0.507,0.421,0.282,0.41
0.27,0.171,0.108,0.6716
0.253,0.179,0.124,1.6956
0.269,0.127,0.065,0.1968
0.307,0.137,0.062,0.0692
0.308,0.149,0.065,0.078
0.296,0.224,0.172,1.2
0.457,0.354,0.254,0.13
0.433,0.317,0.181,0.09
0.426,0.312,0.169,0.13
0.356,0.235,0.162,0.07
0.474,0.324,0.23,0.05
0.471,0.389,0.292,0.05
0.339,0.242,0.18,1.52
0.364,0.259,0.186,0.43
0.384,0.276,0.197,0.27
0.353,0.182,0.1,0.12
0.328,0.149,0.077,0.1
0.336,0.139,0.069,0.04
0.362,0.167,0.089,0.04
0.291,0.199,0.129,1.58
0.302,0.202,0.128,0.44
0.346,0.186,0.097,0.36
0.333,0.165,0.082,0.32
0.367,0.239,0.121,0.21
0.453,0.371,0.218,0.12
0.514,0.423,0.261,0.14
0.309,0.229,0.173,1.35
0.349,0.263,0.195,0.59
0.393,0.3,0.185,0.22
0.474,0.378,0.237,0.2
0.455,0.349,0.226,0.15
0.491,0.382,0.263,0.08
0.427,0.335,0.26,0.08
0.523,0.451,0.343,0.08
0.227,0.168,0.132,4.8116
0.415,0.325,0.248,0.4
0.451,0.347,0.249,0.11
0.31,0.202,0.126,0.1012
0.3,0.192,0.117,0.15
0.105,0.083,0.069,4.4368
0.121,0.095,0.078,2.562
0.256,0.201,0.135,0.5516
0.313,0.246,0.157,0.5388
0.162,0.126,0.107,5.47
0.219,0.171,0.139,2.79
0.39,0.313,0.237,0.23
0.306,0.222,0.147,0.23
0.301,0.273,0.239,0.91
0.328,0.261,0.192,0.2632
0.112,0.087,0.071,5.35
0.165,0.129,0.102,0.33
0.253,0.209,0.154,0.07
0.256,0.195,0.153,1.05
0.256,0.19,0.143,1.77
0.341,0.232,0.16,0.21
0.209,0.158,0.122,0.17
0.115,0.087,0.072,1.32
0.116,0.087,0.071,1.2
0.084,0.064,0.054,1.44
0.15,0.105,0.078,0.46
0.206,0.146,0.1,0.18
0.256,0.202,0.149,0.16
0.096,0.078,0.069,6.73
0.096,0.078,0.069,4.52
0.102,0.082,0.072,2.62
0.239,0.196,0.157,1.1312
0.452,0.391,0.293,0.306
0.127,0.102,0.088,5.83
0.156,0.124,0.104,3.41
0.194,0.156,0.124,1.6
0.159,0.129,0.107,1.63
0.237,0.203,0.161,0.8224
0.369,0.32,0.242,0.2308
0.282,0.207,0.148,1.13
0.304,0.22,0.153,0.55
0.401,0.299,0.166,0.26
0.39,0.287,0.161,0.16
0.407,0.3,0.199,0.1
0.418,0.322,0.22,0.08
0.426,0.344,0.2,0.07
0.309,0.232,0.165,1.33
0.352,0.236,0.109,0.27
0.393,0.271,0.117,0.12
0.424,0.277,0.139,0.08
0.384,0.242,0.172,0.07
0.47,0.387,0.272,0.06
0.407,0.331,0.264,0.62
0.428,0.37,0.311,0.1288
0.501,0.436,0.369,0.0896
0.424,0.365,0.278,0.0292
0.418,0.356,0.253,0.0104
0.376,0.29,0.166,0.0236
0.384,0.304,0.245,3.91
0.397,0.316,0.252,0.47
0.471,0.401,0.342,0.27
0.379,0.32,0.271,0.132
0.415,0.356,0.302,0.098
0.449,0.39,0.324,0.0608
0.418,0.356,0.286,0.0552
0.394,0.306,0.172,0.0604
0.336,0.247,0.182,1.77
0.384,0.289,0.211,0.78
0.444,0.345,0.221,0.1716
0.433,0.334,0.196,0.22
0.427,0.32,0.183,0.1
0.476,0.357,0.21,0.0344
0.5,0.372,0.232,0.0456
0.314,0.222,0.156,0.85
0.348,0.254,0.178,0.38
0.406,0.297,0.191,0.138
0.418,0.318,0.173,0.1368
0.46,0.335,0.185,0.0592
0.448,0.307,0.172,0.0516
0.471,0.33,0.197,0.04
0.098,0.081,0.072,3.3528
0.193,0.154,0.125,0.3116
0.384,0.314,0.207,0.0284
0.163,0.131,0.113,6.1808
0.155,0.128,0.11,1.4868
0.137,0.115,0.1,5.354
0.334,0.253,0.183,2.69
0.44,0.343,0.237,0.21
0.355,0.237,0.11,0.22
0.452,0.324,0.14,0.08
0.481,0.352,0.17,0.05
0.474,0.345,0.179,0.04
0.449,0.359,0.222,0.11
0.464,0.378,0.241,0.11
0.27,0.201,0.152,1.4
0.381,0.284,0.197,0.21
0.504,0.404,0.243,0.1672
0.467,0.353,0.195,0.15
0.46,0.311,0.186,0.1
0.493,0.319,0.2,0.1
0.5,0.364,0.228,0.06
0.299,0.212,0.147,1.2
0.294,0.207,0.14,0.51
0.362,0.248,0.15,0.19
0.349,0.241,0.144,0.17
0.367,0.272,0.15,0.19
0.413,0.321,0.181,0.12
0.461,0.34,0.204,0.09
0.329,0.236,0.151,0.13
0.467,0.362,0.215,0.09
0.107,0.089,0.078,7.04
0.109,0.09,0.08,4.7852
0.111,0.094,0.085,3.2884
0.209,0.177,0.155,1.2688
0.227,0.197,0.174,1.5312
0.082,0.066,0.058,2.6032
0.076,0.062,0.054,2.6
0.08,0.067,0.059,2.45
0.158,0.128,0.105,0.8
0.295,0.251,0.187,0.36
0.155,0.123,0.1,2.254
0.152,0.121,0.099,2.1308
0.157,0.125,0.103,1.91
0.315,0.26,0.195,0.8364
0.445,0.382,0.259,0.078
0.108,0.087,0.076,5.9224
0.266,0.238,0.205,0.3708
0.324,0.291,0.248,0.3312
0.142,0.109,0.091,5.762
0.272,0.22,0.174,0.3268
0.373,0.298,0.222,0.0712
0.068,0.059,0.052,11.9152
0.059,0.052,0.047,8.0328
0.136,0.105,0.086,3.0888
0.128,0.1,0.083,2.5112
0.14,0.11,0.091,2.3688
0.367,0.307,0.224,0.3012
0.094,0.076,0.066,4.68
0.091,0.075,0.065,3.24
0.129,0.097,0.077,0.99
0.159,0.118,0.087,0.9068
0.345,0.283,0.215,0.406
0.341,0.275,0.197,0.1316
0.114,0.087,0.072,7.1944
0.119,0.093,0.075,5.1972
0.152,0.116,0.087,2.7404
0.288,0.233,0.174,1.0716
0.33,0.283,0.22,0.436
0.337,0.289,0.205,0.338
0.095,0.074,0.063,2.75
0.174,0.117,0.081,0.65
0.168,0.113,0.077,0.42
0.185,0.138,0.099,0.1972
0.105,0.09,0.082,5.1768
0.105,0.09,0.083,4.9352
0.133,0.114,0.104,3.1916
0.178,0.154,0.139,1.9028
0.146,0.124,0.11,1.9876
0.324,0.237,0.162,1.7992
0.317,0.229,0.153,1.4188
0.382,0.274,0.17,0.5608
0.383,0.274,0.165,0.3572
0.349,0.25,0.147,0.3148
0.389,0.283,0.164,0.2584
0.111,0.089,0.076,3.134
0.115,0.093,0.079,1.39
0.217,0.162,0.122,0.4988
0.378,0.304,0.219,0.0656
0.368,0.296,0.217,0.1712
0.41,0.338,0.244,0.0892
0.088,0.071,0.06,4.31
0.111,0.085,0.069,2.9068
0.147,0.101,0.074,1.8992
0.154,0.107,0.079,0.8776
0.266,0.178,0.119,0.282
0.184,0.118,0.089,0.3596
0.188,0.119,0.09,2.594
0.212,0.121,0.088,0.4664
0.199,0.125,0.094,0.7064
0.173,0.13,0.099,5.3624
0.218,0.165,0.125,1.5912
0.271,0.21,0.152,0.712
0.314,0.25,0.179,0.3956
0.337,0.271,0.193,0.2988
0.059,0.052,0.048,21.82
0.05,0.045,0.042,23.91
0.093,0.079,0.069,3.44
0.204,0.153,0.125,3.98
0.302,0.214,0.154,0.94
0.317,0.204,0.129,0.67
0.34,0.229,0.16,0.2
0.166,0.126,0.099,2.79
0.166,0.126,0.1,2.69
0.155,0.117,0.093,2.34
0.135,0.112,0.099,2.12
0.152,0.126,0.11,1.4
0.152,0.113,0.086,1.49
0.153,0.113,0.084,1.02
0.2,0.137,0.094,0.17
0.212,0.143,0.098,0.04
0.289,0.246,0.202,0.9032
0.169,0.129,0.094,2.4516
0.19,0.146,0.107,1.8828
0.298,0.238,0.172,0.6904
0.364,0.3,0.214,0.0796
0.259,0.201,0.162,3.62
0.364,0.3,0.234,0.35
0.382,0.309,0.227,0.2
0.39,0.317,0.224,0.1684
0.33,0.254,0.152,0.0844
0.093,0.081,0.075,6.926
0.102,0.092,0.086,6.0456
0.138,0.128,0.123,2.7624
0.341,0.318,0.277,0.006
0.117,0.095,0.084,12.4808
0.099,0.082,0.074,3.8864
0.125,0.102,0.09,2.138
0.179,0.143,0.125,1.1348
0.185,0.143,0.117,3.24
0.179,0.138,0.111,2.03
0.232,0.178,0.135,0.89
0.174,0.124,0.085,0.84
0.189,0.142,0.1,0.4876
0.14,0.11,0.09,4.9292
0.145,0.113,0.09,4.5004
0.396,0.328,0.266,0.5736
0.24,0.181,0.136,0.02
0.228,0.163,0.118,0.52
0.336,0.247,0.176,0.1
0.353,0.267,0.185,0.016
0.171,0.138,0.115,6.7084
0.151,0.122,0.099,3.2816
0.12,0.099,0.087,3.6024
0.117,0.097,0.087,2.5136
0.138,0.103,0.08,2.9
0.135,0.098,0.076,2.36
0.186,0.132,0.094,1.19
0.28,0.205,0.129,0.37
0.141,0.105,0.085,1.95
0.127,0.095,0.077,1.71
0.193,0.144,0.111,0.47
0.23,0.174,0.127,0.27
0.261,0.198,0.131,0.07
0.145,0.115,0.097,6.6
0.168,0.135,0.115,1.96
0.311,0.267,0.218,0.28
0.35,0.307,0.247,0.17
0.113,0.094,0.081,6.798
0.09,0.075,0.065,2.5464
0.159,0.13,0.098,0.9656
0.185,0.153,0.127,0.6372
0.266,0.228,0.192,0.356
0.163,0.123,0.096,1.14
0.253,0.178,0.125,0.31
0.307,0.213,0.142,0.13
0.316,0.229,0.159,0.07
0.121,0.094,0.077,5.86
0.123,0.097,0.078,3.82
0.126,0.098,0.078,2.87
0.162,0.127,0.098,1.44
0.32,0.27,0.189,0.3032
0.085,0.069,0.06,4.94
0.083,0.066,0.057,3.45
0.115,0.087,0.071,1.72
0.16,0.117,0.085,0.77
0.252,0.198,0.149,0.2544
0.304,0.242,0.182,0.1956
0.207,0.15,0.106,2.6604
0.219,0.159,0.11,1.4552
0.267,0.197,0.131,0.568
0.269,0.205,0.139,0.4316
0.285,0.231,0.162,0.1448
0.174,0.145,0.124,0.8172
0.31,0.276,0.223,0.4708
0.07,0.057,0.05,14.63
0.082,0.068,0.059,8.0632
0.074,0.061,0.055,11.2792
0.118,0.094,0.081,0.7408
0.121,0.097,0.084,0.708
0.245,0.208,0.166,0.1656
0.312,0.281,0.241,0.5128
0.09,0.074,0.066,6.1236
0.089,0.072,0.064,4.7116
0.161,0.128,0.104,1.5272
0.357,0.301,0.237,0.5092
0.508,0.446,0.332,0.542
0.156,0.117,0.091,2.2024
0.148,0.111,0.086,2.19
0.154,0.116,0.089,2.2052
0.302,0.228,0.152,0.5976
0.366,0.306,0.227,0.128
0.091,0.074,0.064,7.5556
0.086,0.072,0.064,3.7636
0.094,0.079,0.07,2.5292
0.203,0.163,0.129,0.872
0.424,0.369,0.277,0.2192
0.122,0.102,0.092,7.3084
0.159,0.136,0.125,2.9092
0.369,0.316,0.246,0.5332
0.458,0.405,0.323,0.42
0.214,0.174,0.138,2.026
0.204,0.159,0.122,1.3808
0.183,0.145,0.112,1.456
0.218,0.183,0.145,0.9588
0.202,0.173,0.141,0.778
0.208,0.182,0.15,0.4956
0.313,0.278,0.228,0.444
0.124,0.104,0.088,3.7676
0.117,0.101,0.086,2.6084
0.151,0.135,0.114,1.7188
0.203,0.175,0.141,1.4436
0.251,0.213,0.164,0.6832
0.227,0.204,0.163,0.5304
0.227,0.203,0.162,0.5176
0.123,0.1,0.081,4.8456
0.207,0.175,0.14,1.6
0.249,0.216,0.176,1.1644
0.235,0.21,0.175,0.518
0.289,0.256,0.202,0.3668
0.254,0.225,0.176,0.3468
0.205,0.174,0.137,1.9536
0.24,0.2,0.155,0.964
0.266,0.23,0.18,0.4612
0.294,0.256,0.202,0.222
0.272,0.225,0.173,0.812
0.232,0.19,0.149,0.8868
0.306,0.257,0.193,0.564
0.177,0.14,0.113,1.156
0.193,0.154,0.119,1.798
0.174,0.138,0.107,1.7884
0.238,0.194,0.15,1.2484
0.273,0.228,0.178,1.0132
0.13,0.091,0.064,11.43
0.188,0.121,0.074,1.4144
0.172,0.117,0.073,1.08
0.238,0.155,0.08,0.1104
0.174,0.14,0.106,1.0136
0.176,0.141,0.106,0.8352
0.237,0.174,0.132,1.2772
0.229,0.168,0.128,1.1384
0.21,0.159,0.106,1.4352
0.205,0.154,0.102,1.0548
0.237,0.184,0.119,0.488
0.37,0.334,0.197,0.08
0.244,0.18,0.139,1.2148
0.231,0.172,0.134,1.0888
0.137,0.108,0.084,3.4844
0.134,0.107,0.084,4.3444
0.205,0.155,0.121,3.0076
0.186,0.142,0.114,2.0576
0.295,0.222,0.168,1.154
0.337,0.256,0.196,0.8456
0.421,0.315,0.235,0.3096
0.132,0.11,0.091,2.3372
0.156,0.131,0.107,1.7844
0.169,0.141,0.116,1.646
0.244,0.2,0.152,0.8
0.298,0.24,0.164,0.17
0.251,0.192,0.136,2.79
0.267,0.205,0.145,2.32
0.276,0.214,0.15,1.39
0.366,0.297,0.2,0.61
0.169,0.124,0.089,3.0996
0.181,0.129,0.09,2.4028
0.156,0.109,0.067,1.16
