hue,oc
0.245,0.94
0.098,2.4976
0.243,0.9496
0.16,1.2792
0.192,0.2304
0.212,1.13
0.458,0.73
0.169,1.32
0.264,0.43
0.251,0.2532
0.204,0.16
0.43,0.7912
0.218,1.1092
0.198,0.65
0.36,0.6124
0.349,0.0612
0.104,21.62
0.256,0.1172
0.135,10.2884
0.163,1.128
0.107,36.96
0.228,0.14
0.284,0.35
0.232,0.9
0.169,0.9316
0.303,0.1312
0.166,0.6916
0.348,0.4692
0.395,0.13
0.134,2.11
0.176,0.3956
0.131,1.34
0.121,2.7168
0.304,26.63
0.172,2.39
0.181,0.19
0.334,0.1616
0.234,0.7372
0.162,4.42
0.105,53.25
0.192,1.22
0.273,1.33
0.282,0.21
0.202,0.45
0.424,0.0624
0.228,0.09
0.159,0.15
0.141,2.56
0.364,0.1244
0.232,1.1976
0.173,1.76
0.347,1.07
0.251,0.1228
0.346,0.0448
0.067,1.22
0.106,4.0176
0.112,47.06
0.174,0.014
0.344,0.3412
0.147,0.09
0.096,0.6
0.095,3.04
0.18,1.51
0.205,2.32
0.157,3.12
0.022,13.016
0.145,1.25
0.236,0.11
0.222,4.45
0.074,50.36
0.161,1.7428
0.123,44.85
0.141,0.5596
0.201,2.1
0.2,2.22
0.185,1.48
0.143,24.11
0.221,0.15
0.275,0.17
0.203,0.35
0.084,37.84
0.166,0.12
0.153,0.854
0.259,0.35
0.094,51.14
0.102,53.37
0.211,0.5
0.397,0.15
0.262,0.234
0.088,4.5228
0.221,0.1896
0.266,0.5772
0.177,3.78
0.119,0.1
0.134,1.04
0.105,2.9816
0.148,1.85
0.161,1.0
0.176,2.02
0.261,0.0648
0.163,1.46
0.172,1.8452
0.069,19.89
0.421,0.05
0.176,3.28
0.049,0.7472
0.087,34.1
0.159,1.296
0.022,57.18
0.11,0.2136
0.254,0.24
0.224,0.3
0.22,0.6
0.136,2.474
0.172,3.5984
0.091,0.86
0.105,1.4508
0.263,0.59
0.017,20.24
0.087,1.3028
0.178,2.55
0.174,0.34
0.273,0.06
0.265,1.93
0.304,2.4616
0.365,0.5308
0.132,0.768
0.126,0.61
0.207,2.1904
0.128,1.61
0.085,47.84
0.132,1.62
0.459,0.1156
0.19,0.5
0.064,16.7
0.197,12.91
0.237,0.29
0.04,40.99
0.22,0.42
0.082,46.07
0.151,1.09
0.141,0.2872
0.108,1.74
0.301,0.0368
0.258,2.8264
0.3,0.13
0.086,1.2788
0.311,1.6344
0.382,0.22
0.204,0.93
0.348,0.04
0.325,0.402
0.158,1.834
0.145,0.88
0.147,0.7
0.343,0.906
0.371,0.3912
0.16,1.21
0.203,0.7
0.081,24.6
0.275,0.14
0.233,0.2236
0.3,0.2956
0.174,2.91
0.213,3.1444
0.259,2.0288
0.137,2.9044
0.304,0.03
0.282,0.1664
0.137,1.01
0.115,0.064
0.111,20.55
0.107,3.4824
0.302,0.03
0.217,0.238
0.142,1.64
0.293,2.06
0.437,0.5144
0.074,15.89
0.161,1.71
0.192,0.2088
0.15,1.62
0.066,4.58
0.337,0.16
0.284,0.6744
0.235,0.5
0.259,0.3
0.114,0.46
0.31,1.7304
0.214,0.02
0.177,2.02
0.246,2.096
0.236,1.0244
0.03,52.43
0.255,0.17
0.099,1.66
0.105,1.56
0.267,0.08
0.356,0.1072
0.221,0.3308
0.158,0.63
0.147,1.828
0.244,0.1928
0.188,0.0988
0.314,0.0736
0.16,4.59
0.203,0.9852
0.089,0.31
0.31,0.1548
0.228,0.1312
0.08,26.28
0.24,0.45
0.264,1.41
0.19,0.99
0.061,1.6804
0.18,0.24
0.149,2.8276
0.371,0.0784
0.116,1.88
0.127,0.33
0.234,0.3384
0.086,1.3
0.151,0.1444
0.248,1.2
0.164,0.6784
0.217,0.77
0.264,0.3
0.139,40.51
0.135,1.59
0.191,0.3876
0.145,0.29
0.284,0.0568
0.244,0.0388
0.178,1.9524
0.268,1.3612
0.097,2.5924
0.299,0.2464
0.426,1.1128
0.378,0.3112
0.297,0.258
0.42,0.0224
0.243,4.5284
0.129,2.9876
0.096,1.1588
0.163,2.0676
0.331,0.1444
0.183,4.25
0.049,33.16
0.349,0.34
0.045,34.94
0.257,0.16
0.243,0.0516
0.186,1.4708
0.107,0.81
0.154,0.77
0.106,2.27
0.249,0.06
0.213,0.456
0.133,0.78
0.12,4.26
0.383,0.06
0.102,0.22
0.27,0.5116
0.062,3.54
0.135,3.22
0.156,4.36
0.366,1.13
0.157,0.24
0.123,0.55
0.092,2.59
0.252,1.05
0.094,3.74
0.1,2.24
0.091,2.1
0.074,2.7
0.254,0.51
0.234,0.97
0.091,13.3708
0.125,1.1
0.144,0.8248
0.191,1.37
0.254,1.4868
0.23,0.1792
0.42,0.1
0.11,0.33
0.223,0.29
0.106,0.3444
0.164,0.6452
0.244,0.1828
0.055,30.8416
0.213,0.172
0.147,0.44
0.211,2.51
0.154,3.89
0.329,4.89
0.12,1.32
0.292,0.3032
0.274,0.128
0.071,3.2288
0.099,1.92
0.267,0.016
0.229,0.5784
0.21,1.5288
0.293,6.3484
0.132,2.82
0.098,48.9
0.136,0.5164
0.213,0.0444
0.385,0.104
0.115,0.2316
0.159,1.38
0.171,0.2128
0.242,0.05
0.131,2.85
0.027,55.98
0.228,0.69
0.207,0.7552
0.291,0.07
0.19,1.2916
0.152,1.6252
0.127,1.92
0.169,0.6252
0.13,0.6544
0.159,1.26
0.204,0.11
0.217,0.7248
0.177,0.96
0.275,0.3788
0.185,0.0724
0.03,4.2748
0.148,1.21
0.261,0.05
0.103,12.47
0.402,0.1692
0.343,0.23
0.361,0.0576
0.196,0.32
0.133,3.59
0.346,0.1876
0.279,0.09
0.164,1.706
0.19,0.46
0.198,0.3
0.063,1.69
0.367,0.7884
0.086,30.25
0.12,1.86
0.147,0.31
0.18,1.2176
0.28,0.1496
0.139,0.6188
0.117,1.41
0.251,2.4376
0.279,0.15
0.101,1.8996
0.215,0.55
0.328,2.2
0.268,0.26
0.302,1.6128
0.159,0.81
0.298,0.1072
0.329,0.22
0.261,7.35
0.483,0.06
0.103,2.05
0.034,52.74
0.221,2.6208
0.039,15.73
0.122,2.2268
0.407,0.89
0.242,0.4172
0.377,0.09
0.222,0.52
0.165,0.7024
0.247,0.0276
0.227,0.8996
0.265,0.3996
0.165,1.93
0.263,1.19
0.154,0.2196
0.285,0.488
0.184,0.4192
0.284,1.5216
0.095,2.76
0.209,0.24
0.24,2.14
0.164,2.11
0.089,19.8
0.284,0.2972
0.212,0.3456
0.314,0.12
0.272,2.0572
0.117,1.91
0.102,0.6708
0.102,49.53
0.262,0.3976
0.249,0.136
0.266,0.12
0.096,3.1708
0.113,0.6632
0.283,0.2796
0.472,0.02
0.278,0.1892
0.096,3.17
0.325,0.01
0.222,0.48
0.051,8.7816
0.07,0.042
0.041,0.07
0.139,1.02
0.152,0.2604
0.462,0.26
0.405,0.13
0.203,0.28
0.354,1.2024
0.15,0.3704
0.367,0.2312
0.055,29.66
0.144,1.47
0.212,4.76
0.289,0.68
0.206,0.3012
0.21,1.4012
0.275,0.62
0.263,0.258
0.304,1.85
0.353,0.14
0.262,0.01
0.491,0.262
0.246,0.88
0.095,12.4808
0.129,1.1388
0.068,3.914
0.036,2.494
0.102,2.72
0.365,0.29
0.147,0.77
0.102,4.602
0.172,2.12
0.11,16.69
0.289,1.64
0.204,0.45
0.091,3.1716
0.277,0.9148
0.074,9.58
0.178,1.7528
0.089,7.03
0.229,5.53
0.125,14.6
0.371,0.13
0.074,0.83
0.265,0.22
0.122,0.21
0.164,1.5396
0.11,1.22
0.382,1.0304
0.265,0.1372
0.379,0.0804
0.179,0.378
0.062,0.64
0.257,0.6636
0.18,1.3956
0.248,0.5
0.106,0.5
0.249,1.2768
0.104,34.9
0.147,1.01
0.274,2.228
0.435,0.59
0.224,0.12
0.151,0.5556
0.116,1.7424
0.232,0.76
0.077,52.08
0.142,1.23
0.153,1.45
0.432,0.06
0.175,1.6
0.184,3.76
0.233,0.33
0.264,0.8
0.034,37.4608
0.23,1.2164
0.084,7.52
0.573,0.82
0.149,2.8376
0.165,0.15
0.314,1.684
0.19,1.2688
0.239,0.43
0.252,0.7272
0.2,0.4332
0.224,0.18
0.194,0.4796
0.218,0.4404
0.233,0.19
0.111,5.86
0.266,2.01
0.101,40.06
0.389,0.148
0.068,8.28
0.164,1.1304
0.212,1.1776
0.262,0.07
0.044,59.23
0.332,0.3128
0.219,0.04
0.076,53.54
0.184,1.2424
0.254,0.45
0.186,0.33
0.036,48.19
0.108,2.4624
0.226,0.29
0.099,1.45
0.291,2.76
0.142,0.26
0.158,0.41
0.059,9.48
0.228,2.1104
0.3,1.2588
0.324,0.148
0.16,2.03
0.101,2.6084
0.336,0.6608
0.15,0.72
0.263,0.76
0.255,1.0
0.191,0.96
0.147,1.4796
0.338,0.3292
0.115,4.18
0.045,21.99
0.313,0.86
0.248,0.17
0.152,1.0612
0.424,0.0288
0.087,3.6548
0.087,1.12
0.16,2.3588
0.122,1.99
0.482,0.2172
0.274,1.5992
0.156,0.2424
0.184,0.22
0.11,1.57
0.16,0.6652
0.153,0.35
0.29,0.5848
0.112,3.3084
0.091,48.1
0.125,37.97
0.168,4.8116
0.352,0.44
0.251,0.126
0.288,1.4988
0.202,0.89
0.13,1.62
0.166,2.9352
0.34,0.212
0.172,0.56
0.498,0.04
0.099,6.232
0.155,0.64
0.282,1.44
0.205,0.6688
0.163,0.2612
0.084,45.2
0.259,0.11
0.291,0.17
0.175,1.88
0.122,0.174
0.097,1.764
0.225,0.6456
0.136,2.0
0.307,0.98
0.302,0.1308
0.455,0.15
0.028,54.35
0.184,2.112
0.109,1.4
0.25,0.09
0.129,0.72
0.215,0.2
0.112,29.79
0.382,0.2036
0.21,0.4036
0.202,1.1728
0.175,0.1868
0.357,0.576
0.367,0.27
0.223,0.17
0.117,0.9
0.083,3.13
0.372,0.4992
0.145,0.6288
0.062,33.42
0.172,0.6524
0.167,8.07
0.252,0.61
0.191,0.15
0.332,0.3
0.139,1.3808
0.116,0.16
0.296,0.14
0.296,1.27
0.259,1.4164
0.175,0.97
0.222,0.52
0.384,0.3072
0.214,0.1408
0.119,0.73
0.282,0.4616
0.032,10.66
0.205,1.19
0.061,26.55
0.051,12.04
0.18,1.24
0.243,1.8
0.084,1.48
0.153,0.12
0.248,0.48
0.3,0.0948
0.331,0.36
0.152,0.87
0.122,1.75
0.18,0.2708
0.321,0.3788
0.393,0.15
0.102,0.45
0.162,1.33
0.305,0.2664
0.215,0.0076
0.321,0.34
0.13,25.36
0.243,0.48
0.088,43.99
0.32,0.806
0.161,0.4352
0.259,1.41
0.524,0.1116
0.112,1.06
0.122,8.3
0.171,0.0652
0.435,0.14
0.372,0.45
0.506,0.1
0.202,0.91
0.165,0.2936
0.178,0.6296
0.251,2.4696
0.087,2.83
0.171,0.9268
0.27,0.06
0.083,10.52
0.335,0.3112
0.236,0.9
0.338,0.16
0.2,0.6
0.04,1.96
0.41,0.17
0.294,0.3348
0.173,1.2308
0.1,32.75
0.228,0.2644
0.331,1.93
0.154,0.51
0.106,2.31
0.068,2.71
0.172,2.09
0.149,4.34
0.295,0.05
0.045,0.83
0.114,0.17
0.099,52.22
0.215,4.8084
0.119,1.89
0.136,0.31
0.162,1.1128
0.196,0.35
0.045,0.64
0.021,36.08
0.269,1.2484
0.289,0.3656
0.17,1.8
0.166,2.7684
0.353,0.51
0.097,0.6
0.125,3.6244
0.168,1.6424
0.097,50.67
0.225,0.86
0.245,0.2824
0.323,0.3884
0.159,0.67
0.113,1.8356
0.462,0.31
0.153,17.17
0.336,0.1728
0.131,1.75
0.114,0.6216
0.258,0.1472
0.43,0.3036
0.225,0.57
0.159,0.06
0.252,0.5416
0.171,0.2592
0.352,0.36
0.238,0.29
0.155,0.53
0.259,0.07
0.398,0.3556
0.287,0.05
0.117,1.4088
0.133,1.74
0.168,0.7928
0.096,1.77
0.132,1.9828
0.343,2.14
0.176,1.83
0.217,0.81
0.084,1.22
0.359,0.19
0.058,23.54
0.182,0.0028
0.255,0.3732
0.238,0.53
0.047,39.95
0.201,0.23
0.148,1.9252
0.127,1.89
0.092,6.0456
0.113,2.5912
0.108,52.84
0.261,0.33
0.358,2.51
0.144,0.14
0.163,1.86
0.079,5.44
0.112,11.74
0.171,2.02
0.307,0.27
0.057,47.14
0.212,0.24
0.351,0.12
0.127,4.43
0.205,1.066
0.186,0.39
0.178,1.12
0.191,0.67
0.196,0.3856
0.115,3.4116
0.213,0.51
0.1,1.78
0.454,0.0372
0.257,1.3408
0.13,1.86
0.203,1.15
0.191,0.72
0.329,0.2592
0.209,0.59
0.161,0.43
0.233,0.09
0.064,1.1856
0.227,0.46
0.274,0.2768
0.156,1.01
0.094,1.4384
0.199,3.84
0.11,3.36
0.232,0.8
0.07,56.25
0.092,21.01
0.176,5.26
0.302,0.226
0.31,0.0904
0.268,0.09
0.126,4.02
0.202,0.16
0.169,1.38
0.232,0.3016
0.193,0.35
0.193,0.32
0.339,0.82
0.182,0.22
0.165,0.96
0.359,0.1796
0.055,26.42
0.265,0.33
0.256,0.2236
0.273,0.07
0.45,0.2
0.181,0.7496
0.193,0.2236
0.104,2.91
0.176,0.23
0.159,1.7068
0.169,31.75
0.131,2.114
0.292,0.24
0.104,4.5648
0.215,3.8124
0.313,0.22
0.221,0.2916
0.416,0.0464
0.025,43.73
0.108,38.68
0.142,0.77
0.163,3.51
0.025,44.1
0.125,3.8896
0.218,0.5776
0.159,0.2208
0.043,46.92
0.218,0.3408
0.195,4.99
0.334,1.25
0.105,0.1056
0.431,0.1
0.24,0.2024
0.287,0.1284
0.057,0.81
0.22,5.66
0.159,1.47
0.433,0.0424
0.26,1.946
0.199,1.26
0.141,1.646
0.016,38.83
0.248,0.7
0.488,0.1692
0.36,1.39
0.375,0.1948
0.216,1.2836
0.283,0.0892
0.303,0.1128
0.092,40.78
0.153,3.876
0.111,3.46
0.101,2.21
0.458,0.596
0.262,1.81
0.087,0.48
0.188,1.2
0.235,0.24
0.253,0.0748
0.147,1.8936
0.208,0.5588
0.271,0.43
0.164,2.03
0.228,0.47
0.11,44.3
0.217,0.7452
0.058,3.3224
0.237,1.034
0.234,0.42
0.235,0.0484
0.112,3.59
0.114,4.11
0.138,1.69
0.252,3.54
0.054,52.19
0.107,2.13
0.344,0.16
0.214,1.33
0.231,1.0756
0.246,0.06
0.263,0.0388
0.192,0.3312
0.161,1.0112
0.096,3.7804
0.099,0.2052
0.13,16.7972
0.06,0.44
0.252,0.06
0.31,0.24
0.22,0.3676
0.299,0.09
0.139,0.93
0.094,0.82
0.192,0.15
0.098,0.752
0.109,2.5316
0.1,0.308
0.344,0.25
0.173,1.73
0.256,0.26
0.143,4.63
0.121,1.69
0.18,0.61
0.163,1.06
0.184,0.24
0.19,0.29
0.252,0.1
0.098,14.67
0.22,0.5
0.32,1.19
0.175,1.9
0.041,50.04
0.305,0.14
0.275,0.25
0.334,0.09
0.355,0.28
0.251,1.43
0.171,0.99
0.197,0.32
0.185,4.86
0.093,0.3972
0.149,0.5732
0.155,0.6712
0.075,2.7
0.187,0.284
0.14,1.73
0.145,1.03
0.246,0.49
0.197,0.942
0.507,0.0076
0.223,4.74
0.149,2.9
0.086,16.59
0.162,1.78
0.097,1.128
0.203,0.5176
0.353,0.12
0.073,25.49
0.134,1.662
0.287,0.1
0.078,4.41
0.073,35.9144
0.267,1.96
0.24,0.1596
0.298,0.49
0.293,0.332
0.17,1.66
0.243,0.42
0.165,0.2748
0.033,58.6
0.087,35.53
0.241,2.6112
0.095,2.21
0.201,0.4576
0.052,39.42
0.202,0.35
0.226,0.16
0.403,0.638
0.226,0.8052
0.229,0.47
0.073,0.4508
0.389,0.39
0.135,2.3848
0.157,0.7
0.085,33.92
0.212,0.59
0.192,0.89
0.347,0.11
0.167,0.16
0.105,0.87
0.181,0.05
0.186,0.53
0.182,1.2
0.076,0.41
0.293,0.2
0.185,7.31
0.156,1.58
0.1,2.56
0.239,1.4848
0.155,1.09
0.107,0.1
0.363,0.4436
0.141,3.73
0.202,0.39
0.235,0.22
0.188,9.03
0.264,0.2412
0.082,0.22
0.217,1.27
0.172,1.5
0.114,0.1796
0.193,0.23
0.139,0.75
0.113,0.5
0.138,0.5516
0.087,0.85
0.328,0.4188
0.149,0.078
0.2,0.41
0.104,48.43
0.169,1.5
0.271,0.4288
0.234,0.09
0.219,0.88
0.095,11.1476
0.187,0.41
0.231,0.3552
0.176,1.0892
0.11,3.78
0.263,0.5184
0.275,1.23
0.207,0.42
0.105,26.73
0.154,0.8432
0.194,8.7948
0.108,3.02
0.102,2.24
0.136,0.5084
0.246,2.102
0.179,1.5384
0.069,1.83
0.12,0.39
0.235,0.6056
0.065,0.72
0.199,0.672
0.165,0.96
0.099,4.5592
0.267,1.3936
0.092,3.244
0.287,0.4604
0.23,1.1
0.362,0.09
0.219,0.65
0.175,2.36
0.29,0.4916
0.172,1.9664
0.106,2.5632
0.102,0.79
0.153,1.95
0.232,6.63
0.058,23.76
0.14,0.23
0.078,0.4888
0.161,1.42
0.126,2.91
0.208,0.0116
0.106,37.96
0.266,2.1956
0.27,0.2308
0.287,2.27
0.163,0.4768
0.084,42.8096
0.218,0.67
0.236,0.1208
0.065,18.56
0.124,20.54
0.093,47.03
0.211,0.38
0.076,6.44
0.242,0.33
0.12,6.9472
0.259,0.3888
0.353,2.25
0.242,0.8784
0.151,2.09
0.287,0.05
0.219,0.54
0.188,0.9716
0.176,5.21
0.296,0.6076
0.22,0.2364
0.15,1.3
0.451,0.08
0.259,0.32
0.307,0.276
0.225,0.5812
0.31,0.5
0.117,9.81
0.289,0.46
0.358,0.18
0.323,0.1316
0.169,0.21
0.173,0.15
0.029,54.83
0.359,0.18
0.195,2.08
0.108,4.45
0.145,0.68
0.169,1.74
0.11,44.66
0.283,0.12
0.333,1.3636
0.084,7.89
0.216,0.1528
0.235,0.3652
0.211,0.1204
0.156,5.04
0.18,1.88
0.188,1.34
0.214,0.1
0.059,26.4712
0.265,1.6132
0.163,1.242
0.129,1.9
0.099,1.25
0.279,0.5052
0.17,1.34
0.34,0.084
0.328,0.1296
0.16,3.84
0.178,3.12
0.167,1.5
0.268,1.25
0.068,0.0
0.105,1.33
0.271,0.39
0.122,0.442
0.105,3.158
0.118,1.5604
0.19,0.6324
0.179,0.4688
0.098,51.45
0.1,0.7532
0.095,2.0864
0.107,11.27
0.178,1.96
0.195,1.362
0.107,0.2928
0.22,0.05
0.355,0.014
0.253,0.1812
0.023,48.54
0.155,1.36
0.02,40.1
0.08,0.59
0.26,0.17
0.238,0.66
0.145,0.8616
0.268,0.5
0.129,0.16
0.216,1.938
0.27,0.518
0.207,0.0828
0.296,1.38
0.308,0.272
0.107,45.84
0.228,0.02
0.089,3.69
0.39,0.07
0.213,1.59
0.349,0.57
0.125,0.0
0.427,0.1312
0.176,0.14
0.083,34.0704
0.208,2.78
0.207,0.9048
0.23,0.03
0.062,1.59
0.269,1.1576
0.208,0.05
0.25,2.226
0.249,0.2564
0.318,0.0064
0.32,0.1316
0.146,14.03
0.44,0.2504
0.104,18.51
0.203,1.1128
0.157,1.0988
0.091,40.14
0.206,1.1468
0.327,0.91
0.365,0.0292
0.234,0.228
0.158,1.02
0.142,1.7316
0.198,2.72
0.328,0.4572
0.121,3.59
0.267,0.0176
0.12,42.3
0.132,0.068
0.175,0.07
0.273,2.7208
0.327,0.08
0.131,0.422
0.336,0.184
0.146,0.62
0.19,0.2924
0.076,22.43
0.183,2.59
0.191,0.5632
0.332,0.1996
0.136,1.3124
0.081,0.68
0.125,1.3648
0.364,0.43
0.138,1.6504
0.105,6.32
0.246,0.1248
0.243,0.42
0.243,3.3008
0.224,2.35
0.265,0.3
0.065,18.7
0.149,0.2532
0.045,56.74
0.249,0.85
0.193,1.2716
0.078,2.0136
0.132,4.1164
0.152,0.18
0.137,4.79
0.093,32.5
0.043,38.24
0.22,1.5832
0.246,0.09
0.183,0.4664
0.125,0.7704
0.281,0.88
0.052,14.77
0.137,0.7572
0.211,0.36
0.203,2.3744
0.308,0.5
0.102,2.43
0.343,0.9888
0.139,1.46
0.147,2.8312
0.325,0.48
0.24,1.4324
0.249,0.23
0.442,1.7444
0.092,0.3
0.205,1.06
0.161,0.03
0.094,11.33
0.036,44.32
0.131,0.57
0.215,0.77
0.153,3.98
0.096,9.21
0.113,1.7628
0.126,1.0
0.101,0.1688
0.048,47.28
0.145,5.11
0.107,45.27
0.199,0.44
0.102,3.95
0.357,0.6624
0.22,0.25
0.476,0.61
0.268,0.9208
0.16,2.43
0.283,0.22
0.37,0.04
0.34,0.4
0.11,3.3268
0.254,0.1192
0.235,0.18
0.139,3.5776
0.198,0.09
0.265,1.55
0.201,0.2364
0.267,1.49
0.189,0.09
0.363,0.084
0.121,2.57
0.155,1.9028
0.259,0.06
0.258,0.1124
0.212,0.84
0.133,1.1
0.242,0.1
0.079,0.57
0.026,55.6
0.203,0.07
0.404,0.15
0.088,2.318
0.304,0.372
0.146,15.63
0.234,38.32
0.22,0.9
0.105,5.4
0.108,1.19
0.093,3.28
0.025,48.33
0.246,0.3264
0.092,1.99
0.163,1.2068
0.161,0.554
0.163,1.6052
0.11,6.7564
0.112,0.54
0.189,0.47
0.148,1.0688
0.149,1.35
0.232,0.16
0.305,0.35
0.09,0.58
0.119,1.0524
0.126,1.78
0.157,1.306
0.277,14.35
0.134,3.2
0.162,51.16
0.143,1.33
0.332,0.3308
0.196,3.52
0.221,0.52
0.073,10.9888
0.18,2.07
0.316,0.1664
0.212,0.1
0.113,1.95
0.219,0.42
0.384,0.12
0.238,0.1124
0.206,0.6288
0.293,0.56
0.094,2.2884
0.084,4.2744
0.183,0.85
0.165,0.1052
0.221,0.13
0.197,2.1424
0.466,0.0804
0.614,0.03
0.175,3.2
0.147,4.76
0.241,0.3972
0.081,0.9284
0.333,0.3308
0.285,0.44
0.155,2.0616
0.213,1.3
0.062,0.696
0.201,0.36
0.062,41.6976
0.383,0.2568
0.135,0.25
0.261,0.49
0.201,0.34
0.229,0.95
0.071,0.84
0.235,0.19
0.037,17.4812
0.295,0.0156
0.094,1.5
0.139,13.15
0.232,2.4932
0.328,2.9096
0.205,3.9564
0.095,2.97
0.345,0.002
0.14,2.95
0.175,0.61
0.129,5.33
0.098,1.2628
0.059,9.23
0.12,0.4844
0.078,19.09
0.138,16.24
0.248,2.93
0.188,0.19
0.17,0.23
0.18,2.07
0.144,0.0628
0.138,0.1972
0.131,1.6012
0.164,0.46
0.26,1.12
0.266,0.07
0.436,0.1144
0.167,4.394
0.091,1.78
0.327,0.2856
0.245,0.06
0.154,0.04
0.253,0.3664
0.149,5.48
0.36,0.59
0.144,1.45
0.112,5.85
0.123,1.76
0.373,0.14
0.194,2.3296
0.094,0.19
0.154,0.8
0.154,0.7
0.096,4.35
0.016,56.22
0.081,4.4
0.336,0.08
0.161,0.61
0.268,0.0864
0.162,0.75
0.288,1.3448
0.049,49.9
0.339,0.1324
0.168,0.54
0.106,0.6584
0.127,0.24
0.236,1.9072
0.234,0.96
0.118,4.7316
0.227,0.61
0.363,0.0916
0.159,1.7
0.193,1.1956
0.226,2.72
0.22,0.19
0.157,0.834
0.151,0.9936
0.243,0.1136
0.102,7.5204
0.211,0.9184
0.183,1.68
0.203,4.308
0.07,2.0112
0.145,5.4
0.079,2.7
0.164,5.2704
0.283,0.28
0.266,0.54
0.43,0.19
0.28,2.33
0.154,1.92
0.209,0.54
0.313,0.12
0.123,4.74
0.287,0.2116
0.41,0.14
0.192,0.65
0.147,0.1192
0.275,0.2112
0.383,0.6
0.039,42.85
0.177,0.73
0.212,7.4708
0.286,0.216
0.343,0.0984
0.256,0.02
0.049,44.86
0.274,0.062
0.028,45.7224
0.098,0.4
0.29,2.57
0.389,1.2252
0.157,0.12
0.184,1.2444
0.245,0.4
0.124,0.78
0.174,1.6
0.097,2.4964
0.129,1.03
0.046,15.68
0.182,1.98
0.156,0.81
0.279,0.38
0.111,0.2288
0.483,0.25
0.37,0.3748
0.19,0.96
0.173,0.8848
0.151,0.9
0.239,3.56
0.124,48.18
0.201,0.2004
0.26,2.38
0.193,0.66
0.113,0.6048
0.221,1.2524
0.225,0.578
0.082,10.08
0.231,0.5
0.251,0.2432
0.161,0.6456
0.294,0.13
0.157,0.53
0.171,1.39
0.026,31.766
0.226,0.1268
0.063,1.61
0.164,0.66
0.159,0.2592
0.059,48.46
0.278,0.0672
0.206,1.25
0.137,1.29
0.157,1.982
0.127,1.25
0.172,0.2312
0.189,4.88
0.184,0.55
0.327,0.21
0.103,0.68
0.071,2.1444
0.194,1.0232
0.135,1.3028
0.121,2.1
0.115,26.2
0.289,0.24
0.146,0.114
0.364,0.1408
0.146,0.9072
0.269,0.0036
0.227,0.31
0.229,1.3824
0.261,0.16
0.146,1.2336
0.062,44.11
0.453,0.03
0.158,1.8184
0.287,0.0404
0.04,45.57
0.162,2.84
0.323,0.13
0.354,0.1
0.132,52.74
0.271,0.14
0.274,0.1976
0.275,0.104
0.06,0.8716
0.137,0.0668
0.124,1.46
0.211,0.54
0.309,0.3572
0.167,5.34
0.175,1.41
0.346,0.2132
0.115,0.2292
0.159,0.8212
0.077,1.8452
0.359,0.48
0.064,0.15
0.119,2.17
0.204,0.51
0.333,0.49
0.395,0.2
0.252,2.5996
0.123,1.74
0.132,48.09
0.126,1.69
0.389,1.6968
0.165,0.664
0.128,1.7096
0.294,0.08
0.163,1.57
0.537,0.01
0.148,0.19
0.15,8.67
0.115,50.52
0.219,0.22
0.129,1.84
0.205,0.85
0.168,0.76
0.19,0.8868
0.096,15.42
0.133,1.43
0.118,2.54
0.309,0.154
0.309,0.1772
0.182,0.4368
0.262,1.9144
0.232,0.08
0.214,0.2664
0.23,0.2616
0.262,0.5444
0.296,0.33
0.145,1.5
0.175,1.302
0.238,0.6
0.053,41.16
0.293,0.2468
0.133,0.2208
0.094,3.7692
0.175,1.9
0.278,0.1532
0.07,41.37
0.236,0.8
0.234,0.5
0.099,3.6652
0.226,2.11
0.199,0.9196
0.088,12.5
0.189,0.5012
0.133,2.4632
0.196,0.8576
0.136,1.2656
0.094,0.13
0.27,0.7644
0.21,0.518
0.117,0.42
0.322,1.0088
0.071,38.81
0.143,1.09
0.131,1.97
0.289,0.18
0.236,0.73
0.216,0.89
0.04,19.38
0.297,0.71
0.387,0.7696
0.387,0.16
0.153,0.7372
0.139,1.71
0.287,0.18
0.207,0.3064
0.143,2.264
0.333,0.15
0.114,2.68
0.043,0.15
0.109,1.73
0.06,7.2
0.173,1.0608
0.153,0.4852
0.207,1.9868
0.232,0.98
0.191,0.23
0.267,2.12
0.119,23.01
0.149,1.69
0.08,28.24
0.195,1.08
0.387,0.6
0.147,1.5328
0.151,0.1276
0.227,4.72
0.203,0.444
0.227,0.96
0.129,0.3828
0.372,0.08
0.151,1.0288
0.156,2.1404
0.509,0.25
0.193,0.37
0.102,2.138
0.076,5.06
0.296,0.444
0.133,4.1048
0.081,0.08
0.088,26.66
0.205,0.84
0.061,0.526
0.326,0.3756
0.186,0.9824
0.22,0.61
0.05,47.09
0.134,3.86
0.124,6.8872
0.227,1.6184
0.219,1.94
0.127,30.34
0.136,0.49
0.261,0.1784
0.245,0.2324
0.293,0.1952
0.309,0.2124
0.14,0.9992
0.302,0.2752
0.111,3.7156
0.092,20.22
0.168,0.6308
0.385,0.35
0.168,2.7296
0.3,0.1352
0.115,0.5984
0.389,0.06
0.079,1.1632
0.072,23.98
0.178,0.53
0.135,1.2
0.097,53.44
0.07,10.402
0.02,57.67
0.115,2.0992
0.267,1.3836
0.161,0.18
0.296,0.2656
0.371,0.32
0.162,1.87
0.158,1.6
0.238,0.42
0.291,0.798
0.372,0.0948
0.096,40.42
0.27,0.65
0.039,48.51
