hue,oc
0.398,0.2804
0.453,0.2024
0.113,0.6172
0.111,0.3804
0.103,0.238
0.123,0.254
0.114,0.5496
0.107,0.4332
0.108,0.2288
0.113,0.296
0.129,0.7276
0.113,0.5356
0.114,0.3816
0.171,0.4196
0.163,3.922
0.099,19.19
0.115,21.356
0.181,11.878
0.13,16.7972
0.15,18.5472
0.141,12.6832
0.175,14.3728
0.118,27.6064
0.181,13.8316
0.158,17.6272
0.268,8.0284
0.213,18.7372
0.129,25.8476
0.091,46.01
0.088,44.94
0.301,3.75
0.308,3.51
0.373,1.49
0.452,0.44
0.415,0.6116
0.453,0.67
0.303,3.4276
0.452,0.69
0.369,0.21
0.2,3.9432
0.131,5.6312
0.186,3.5024
0.127,6.2776
0.134,18.0944
0.203,15.7312
0.179,17.8492
0.215,13.792
0.244,11.9152
0.304,4.63
0.327,3.32
0.343,1.76
0.385,0.41
0.303,2.86
0.45,0.64
0.434,0.55
0.438,0.43
0.397,0.67
0.225,0.5872
0.218,0.1924
0.258,0.076
0.326,0.0276
0.382,0.0
0.121,0.8352
0.086,0.4436
0.102,0.3948
0.147,0.2264
0.241,0.1252
0.313,0.1
0.405,0.0632
0.168,0.65
0.153,0.286
0.159,0.1772
0.21,0.3536
0.224,0.1012
0.244,0.0388
0.276,0.032
0.197,3.1164
0.222,1.7424
0.233,0.744
0.209,1.5728
0.222,0.4648
0.121,1.1524
0.119,0.5904
0.134,0.3812
0.177,0.2832
0.245,0.1892
0.401,0.1188
0.451,0.0304
0.238,0.276
0.178,0.3148
0.249,0.1272
0.346,0.0448
0.371,0.0048
0.141,0.2836
0.13,0.2548
0.172,0.186
0.206,0.1048
0.265,0.0572
0.126,1.1924
0.113,0.3744
0.114,0.3364
0.14,0.334
0.179,0.1396
0.417,0.0828
0.414,0.0624
0.177,3.57
0.194,1.5896
0.22,0.7632
0.205,0.3532
0.208,0.1296
0.217,0.14
0.301,0.0416
0.26,0.17
0.353,0.0164
0.365,0.0112
0.146,0.7
0.124,0.34
0.104,0.5712
0.204,0.1212
0.27,0.0688
0.214,0.58
0.24,0.13
0.197,0.2312
0.327,0.07
0.293,0.02
0.433,0.0424
0.227,0.3124
0.197,0.3612
0.243,0.0516
0.373,0.0012
0.172,0.61
0.165,0.25
0.172,0.17
0.177,0.5588
0.249,0.2012
0.261,0.0824
0.307,0.0436
0.205,3.1
0.249,1.0632
1.0,0.3632
0.296,0.3168
0.187,4.5584
0.255,1.92
0.306,0.86
0.247,2.56
0.301,0.83
0.335,0.31
0.334,0.194
0.374,0.19
0.223,3.1804
0.233,2.4788
0.23,3.9664
0.292,1.71
0.354,1.06
0.303,0.242
0.123,3.598
0.12,2.6024
0.148,1.5152
0.182,0.7868
0.257,1.3408
0.252,0.8504
0.279,0.308
0.282,0.25
0.203,2.7296
0.179,1.5384
0.23,0.79
0.247,0.3444
0.243,3.3008
0.283,1.872
0.326,0.7124
0.278,0.4756
0.328,0.2876
0.412,0.2292
0.322,0.7352
0.312,0.5208
0.349,0.1096
0.345,0.0628
0.276,2.9196
0.266,2.2796
0.304,1.062
0.362,0.3564
0.423,0.0408
0.143,0.42
0.132,0.31
0.192,0.3312
0.208,0.21
0.24,0.1024
0.319,0.0132
0.147,1.68
0.142,0.47
0.174,0.2612
0.236,0.1228
0.333,0.0388
0.171,0.356
0.158,0.1712
0.158,0.4224
0.211,0.1424
0.251,0.0636
0.278,0.0336
0.141,0.41
0.134,0.27
0.137,0.47
0.17,0.23
0.23,0.076
0.104,34.9
0.103,29.63
0.107,48.65
0.072,44.83
0.093,47.03
0.115,43.56
0.106,39.64
0.105,7.81
0.168,4.55
0.143,4.86
0.148,3.75
0.15,8.88
0.092,14.6244
0.063,18.3564
0.107,21.9012
0.103,27.3544
0.207,15.7324
0.162,21.7316
0.114,11.33
0.123,13.02
0.098,16.46
0.094,8.08
0.117,9.81
0.154,15.8704
0.091,39.116
0.119,22.39
0.1,33.82
0.096,40.42
0.092,33.9
0.097,32.79
0.094,51.14
0.078,49.99
0.072,47.3476
0.135,6.1252
0.123,11.424
0.105,13.96
0.096,21.31
0.122,8.3
0.113,36.62
0.084,39.44
0.131,31.05
0.144,8.95
0.078,41.53
0.089,38.0
0.078,47.5892
0.095,25.2216
0.087,39.4592
0.08,30.8756
0.154,9.8712
0.1,22.4132
0.174,9.64
0.058,35.9364
0.106,15.94
0.068,25.87
0.09,21.17
0.085,21.4992
0.149,18.6308
0.087,16.5008
0.05,48.2956
0.043,50.96
0.074,28.17
0.055,45.52
0.06,49.46
0.037,39.66
0.063,33.69
0.068,41.06
0.047,46.99
0.048,40.9
0.059,36.35
0.052,41.93
0.053,47.49
0.075,26.6
0.056,37.28
0.052,50.2
0.048,43.95
0.106,37.96
0.115,42.82
0.122,39.44
0.118,54.09
0.108,45.14
0.104,28.16
0.21,11.6488
0.181,14.42
0.33,9.89
0.255,14.2
0.064,41.71
0.087,38.05
0.063,47.59
0.13,21.77
0.101,36.45
0.161,30.55
0.114,20.86
0.065,48.22
0.071,50.68
0.146,9.5164
0.088,43.0328
0.096,42.3552
0.1,32.75
0.162,13.14
0.072,29.7944
0.073,23.602
0.075,25.6856
0.076,23.38
0.079,25.77
0.091,22.35
0.075,40.94
0.095,35.78
0.077,31.42
0.098,32.85
0.064,36.36
0.068,40.57
0.245,1.342
0.238,1.2632
0.251,0.6832
0.259,0.54
0.221,0.3688
0.233,0.2904
0.113,2.208
0.103,1.7304
0.22,1.312
0.303,0.844
0.203,0.1132
0.147,0.4828
0.214,0.3108
0.149,6.788
0.207,1.9476
0.226,1.48
0.139,0.74
0.131,0.43
0.145,0.29
0.148,0.3
0.203,0.07
0.144,2.3384
0.178,1.6372
0.295,0.6736
0.304,0.3264
0.237,0.2784
0.114,3.63
0.135,1.97
0.144,1.47
0.298,1.1152
0.421,0.398
0.139,7.768
0.164,5.2704
0.247,0.8364
0.245,0.94
0.228,0.6824
0.294,0.54
0.261,0.64
0.271,5.0296
0.286,3.0684
0.31,1.7304
0.367,0.7884
0.223,2.42
0.255,1.0332
0.262,0.7832
0.318,0.2744
0.292,0.2332
0.187,5.7336
0.22,2.5248
0.327,0.7352
0.409,0.2808
0.442,0.2164
0.211,6.37
0.233,4.292
0.271,2.3744
0.345,0.6896
0.277,3.102
0.288,1.1192
0.294,0.77
0.261,2.3548
0.297,0.8884
0.312,0.4608
0.307,0.4184
0.264,2.588
0.255,1.3732
0.267,0.8544
0.337,0.16
0.342,0.15
0.245,2.9208
0.275,1.6
0.31,0.6332
0.325,0.4008
0.194,8.7948
0.209,3.9508
0.29,1.3808
0.295,0.8532
0.201,2.0292
0.189,1.6212
0.209,1.0948
0.226,1.1312
0.242,3.4288
0.278,1.34
0.317,0.1724
0.343,0.08
0.214,3.8772
0.287,1.1672
0.272,0.5596
0.233,0.5204
0.26,2.6508
0.278,0.8644
0.279,0.428
0.243,0.76
0.246,2.096
0.261,0.9708
0.238,0.6
0.257,0.32
0.38,0.1184
0.385,0.12
0.122,28.54
0.281,1.4916
0.131,45.84
0.111,41.35
0.276,1.252
0.116,48.15
0.123,31.2
0.277,0.484
0.262,0.4384
0.257,0.2736
0.278,0.1892
0.204,2.1844
0.217,1.3048
0.24,0.616
0.271,0.3932
0.226,2.3684
0.217,1.6048
0.244,0.79
0.198,4.6148
0.292,1.77
0.205,5.176
0.362,0.76
0.403,0.638
0.377,0.7044
0.099,52.14
0.069,43.24
0.093,52.76
0.065,49.55
0.237,1.6216
0.09,48.01
0.105,24.79
0.078,52.41
0.252,1.1948
0.251,0.518
0.094,46.79
0.266,0.262
0.275,0.25
0.224,2.758
0.067,23.47
0.259,1.4692
0.37,0.2824
0.393,0.2448
0.081,11.9
0.39,0.1172
0.187,3.2644
0.206,2.3156
0.229,1.2032
0.148,2.7776
0.158,2.1228
0.206,0.5
0.169,0.6252
0.243,3.76
0.248,0.75
0.278,0.44
0.3,0.47
0.293,2.69
0.295,2.27
0.34,0.61
0.183,5.37
0.239,1.81
0.296,0.59
0.31,0.24
0.28,0.1
0.148,1.71
0.154,1.22
0.178,0.99
0.152,0.6412
0.163,0.4616
0.121,0.4112
0.171,0.2128
0.465,0.0552
0.421,0.0548
0.147,1.72
0.157,1.06
0.149,0.96
0.145,0.6288
0.153,0.4368
0.14,1.54
0.151,1.14
0.14,1.07
0.138,0.7124
0.149,0.4792
0.154,1.77
0.128,0.99
0.148,0.6036
0.084,2.68
0.08,1.95
0.081,1.44
0.123,0.47
0.283,0.5596
0.217,0.0564
0.263,2.184
0.288,1.4672
0.343,0.32
0.376,0.182
0.193,4.21
0.261,1.22
0.294,0.28
0.289,1.5124
0.303,1.0708
0.315,0.31
0.279,0.18
0.236,4.934
0.273,2.7208
0.276,0.91
0.234,4.0216
0.275,1.086
0.315,0.3964
0.286,0.284
0.262,2.7
0.277,0.54
0.301,0.4464
0.305,0.6484
0.156,5.1
0.232,1.72
0.299,0.5124
0.277,0.48
0.226,1.1764
0.23,1.0992
0.269,0.35
0.305,0.2288
0.347,0.1612
0.35,0.1124
0.064,17.6356
0.104,4.9876
0.121,3.6256
0.171,1.9764
0.229,3.47
0.249,2.636
0.298,1.42
0.321,0.56
0.313,0.48
0.126,2.5452
0.176,1.656
0.142,1.52
0.246,1.3064
0.267,0.6432
0.306,0.2704
0.088,4.78
0.071,2.6
0.083,1.6
0.119,1.3556
0.161,0.3536
0.106,2.5632
0.123,2.03
0.449,0.7252
0.293,0.1392
0.315,0.138
0.172,1.4488
0.228,0.876
0.247,0.6844
0.201,3.3976
0.234,1.564
0.244,1.3136
0.223,0.41
0.245,0.34
0.319,0.1836
0.329,0.246
0.253,0.2488
0.233,0.18
0.279,0.08
0.277,0.0812
0.232,1.2224
0.382,0.0836
0.344,0.25
0.301,0.2612
0.331,0.18
0.424,0.0624
0.394,0.0248
0.41,0.016
0.156,2.43
0.157,0.64
0.314,0.1648
0.317,0.3836
0.367,0.1412
0.411,0.0768
0.412,0.0456
0.424,0.0288
0.13,1.6936
0.125,1.1436
0.167,0.6136
0.215,0.3624
0.295,0.2304
0.359,0.08
0.425,0.0556
0.439,0.0168
0.152,2.92
0.172,0.84
0.31,0.286
0.389,0.23
0.208,0.74
0.312,0.24
0.366,0.09
0.455,0.04
0.151,1.586
0.237,0.35
0.29,0.326
0.226,0.5756
0.296,0.3256
0.34,0.1056
0.416,0.0356
0.399,0.0356
0.216,1.938
0.225,0.578
0.29,0.2756
0.358,0.1532
0.377,0.1028
0.407,0.0488
0.274,0.4868
0.231,1.0756
0.338,0.2484
0.379,0.0688
0.367,0.0372
0.416,0.0404
0.196,1.8856
0.206,1.0844
0.242,0.7144
0.277,0.4244
0.331,0.1856
0.358,0.0944
0.395,0.098
0.158,0.9044
0.148,0.1256
0.122,0.0568
0.222,0.7756
0.237,0.3092
0.226,0.1404
0.218,0.0644
0.226,0.0756
0.27,0.0444
0.174,1.696
0.175,1.2328
0.184,1.1796
0.17,0.9708
0.2,0.4752
0.282,0.2408
0.336,0.184
0.202,1.5452
0.221,0.702
0.223,0.5656
0.275,0.2876
0.37,0.08
0.206,1.8156
0.224,0.8832
0.233,0.7332
0.209,0.6392
0.299,0.278
0.449,0.0848
0.438,0.062
0.178,2.6332
0.165,1.0436
0.201,0.4524
0.27,0.1872
0.377,0.082
0.363,0.084
0.105,6.09
0.214,1.16
0.186,0.6768
0.211,1.664
0.356,0.3064
0.377,0.1192
0.366,0.0864
0.446,0.0452
0.405,0.0296
0.377,0.0416
0.147,1.828
0.206,0.5128
0.325,0.2128
0.384,0.1216
0.393,0.0852
0.427,0.0548
0.162,2.0628
0.15,0.6716
0.155,0.5296
0.302,1.52
0.299,0.78
0.3,0.27
0.287,0.34
0.235,1.9224
0.296,0.57
0.342,0.1436
0.345,0.1072
0.356,0.1072
0.387,0.0668
0.384,0.0692
0.372,0.052
0.368,0.02
0.107,8.972
0.108,2.9808
0.082,1.04
0.179,0.6948
0.188,0.6076
0.092,0.0968
0.173,0.2516
0.259,0.2968
0.207,0.0828
0.239,0.098
0.204,0.0216
0.123,0.0316
0.17,0.9172
0.165,0.6808
0.108,0.684
0.197,0.5408
0.42,0.3668
0.191,1.3012
0.224,0.6044
0.285,0.3096
0.287,0.2452
0.283,0.2272
0.184,0.564
0.211,0.6404
0.408,0.6024
0.378,0.2948
0.06,0.0096
0.24,0.1532
0.258,0.1148
0.331,1.0
0.328,0.41
0.346,0.28
0.218,3.29
0.235,1.6872
0.278,1.16
0.323,0.75
0.364,0.61
0.324,2.3588
0.361,1.44
0.397,0.76
0.381,0.37
0.216,1.2836
0.224,1.1332
0.2,0.9904
0.209,0.7576
0.221,0.1764
0.264,1.4388
0.283,0.9936
0.3,0.1904
0.358,0.0988
0.193,6.612
0.337,0.708
0.342,0.424
0.296,0.1708
0.248,1.892
0.252,1.3972
0.255,0.6512
0.278,0.6544
0.234,0.466
0.184,3.0512
0.25,1.4548
0.292,0.6124
0.256,0.7984
0.341,0.5832
0.188,4.456
0.27,1.8036
0.366,0.556
0.408,0.3996
0.416,0.19
0.196,2.6992
0.228,1.6352
0.267,0.49
0.257,0.7012
0.307,0.21
0.364,0.11
0.206,3.0824
0.29,1.082
0.343,0.906
0.318,3.6996
0.448,1.23
0.463,0.426
0.24,5.4796
0.407,0.2596
0.172,5.6768
0.242,2.404
0.333,0.6856
0.178,1.7528
0.209,2.3932
0.225,1.5964
0.225,1.7288
0.267,1.5124
0.204,4.9628
0.302,0.856
0.362,0.2872
0.363,0.2788
0.407,0.2304
0.303,1.8312
0.323,1.1248
0.354,0.5512
0.368,0.2564
0.312,0.15
0.311,0.1624
0.249,3.9916
0.321,1.0136
0.257,3.8064
0.362,0.882
0.407,0.4072
0.317,0.3472
0.254,1.7556
0.25,1.1504
0.27,0.518
0.32,0.3112
0.245,2.8736
0.376,0.1772
0.378,0.13
0.41,0.17
0.274,2.1564
0.302,1.6128
0.339,0.2284
0.347,0.3856
0.22,5.2664
0.243,2.8096
0.348,0.562
0.281,0.2532
0.174,0.2744
0.235,4.152
0.247,2.866
0.251,2.4376
0.314,0.7048
0.239,1.6696
0.258,1.062
0.332,0.1908
0.307,0.1172
0.254,3.3444
0.289,2.0068
0.353,1.0292
0.39,0.392
0.39,0.1552
0.178,3.63
0.215,2.3532
0.206,1.5024
0.194,0.6156
0.199,5.4672
0.228,2.9604
0.313,0.6944
0.282,2.5072
0.299,1.7968
0.344,0.3144
0.348,0.1568
0.258,4.3912
0.301,1.886
0.342,0.3896
0.312,0.276
0.165,6.2264
0.168,3.1448
0.227,1.3416
0.175,0.1804
0.292,0.4748
0.286,0.4696
0.323,0.1696
0.09,32.37
0.071,53.65
0.069,54.54
0.075,51.25
0.128,4.59
0.134,6.28
0.157,3.8
0.111,6.3
0.116,4.02
0.105,10.37
0.136,6.01
0.091,6.08
0.086,9.98
0.08,28.97
0.103,8.93
0.105,22.48
0.083,30.88
0.068,15.92
0.054,24.91
0.137,13.04
0.102,21.55
0.082,5.77
0.043,36.03
0.038,39.05
0.056,36.47
0.039,35.52
0.101,10.35
0.185,0.2152
0.265,0.14
0.253,1.7436
0.278,1.016
0.288,0.6744
0.299,0.3284
0.27,0.0908
0.176,2.3176
0.156,5.7184
0.178,1.4268
0.184,1.1852
0.237,0.2708
0.273,1.6636
0.282,1.1004
0.452,0.2492
0.439,0.28
0.404,0.15
0.313,3.0296
0.277,1.4776
0.487,0.4372
0.393,0.3136
0.19,2.16
0.258,0.65
0.274,0.1872
0.3,0.22
0.3,0.1824
0.125,6.79
0.381,0.81
0.397,0.2048
0.349,0.1148
0.168,1.7028
0.175,1.39
0.379,0.18
0.444,0.06
0.299,0.07
0.301,0.8724
0.322,0.68
0.487,0.17
0.472,0.19
0.495,0.0112
0.192,0.51
0.279,0.24
0.312,0.07
0.302,0.03
0.129,2.6404
0.123,2.3504
0.208,1.134
0.131,2.4116
0.099,2.9352
0.186,1.4272
0.107,2.228
0.085,3.0376
0.154,1.2792
0.124,1.9444
0.105,2.2524
0.191,0.9372
0.122,2.7948
0.101,4.3872
0.109,4.9244
0.102,4.602
0.176,2.212
0.154,3.7024
0.167,2.3984
0.159,3.3804
0.144,2.0528
0.122,2.9116
0.167,1.2284
0.16,2.246
0.14,2.2292
0.127,3.0672
0.125,3.6244
0.14,2.7824
0.18,2.252
0.114,2.5352
0.099,3.1184
0.145,2.842
0.088,3.0764
0.087,3.0988
0.107,1.7968
0.158,0.9848
0.163,0.4584
0.123,1.652
0.143,0.8792
0.114,1.7792
0.145,1.0388
0.13,1.7908
0.132,1.048
0.136,2.1332
0.174,0.8736
0.142,3.2628
0.154,2.272
0.152,1.9196
0.132,3.9496
0.118,2.594
0.138,1.7932
0.121,4.5576
0.137,2.6092
0.183,1.3632
0.118,2.4912
0.127,5.6284
0.14,2.1016
0.116,3.97
0.412,0.0984
0.209,2.4552
0.144,1.3264
0.247,0.17
0.254,0.0716
0.101,10.6728
0.414,0.4052
0.215,0.3828
0.264,3.9116
0.16,2.47
0.16,1.4872
0.167,0.6108
0.146,3.1016
0.135,2.4264
0.129,1.942
0.142,2.1268
0.077,3.7008
0.087,3.1524
0.095,2.5436
0.283,0.61
0.288,0.3448
0.181,3.06
0.298,0.32
0.275,0.25
0.179,0.244
0.098,2.9492
0.09,2.7688
0.139,1.3808
0.173,0.7924
0.347,0.1532
0.233,0.36
0.203,1.09
0.249,0.21
0.25,0.31
0.221,2.41
0.229,0.65
0.247,0.26
0.232,0.38
0.141,7.96
0.182,1.5
0.235,0.38
0.218,0.29
0.19,0.34
0.23,0.26
0.212,0.22
0.147,1.93
0.204,0.29
0.197,0.61
0.24,0.39
0.22,0.42
0.153,7.77
0.195,0.48
0.211,0.42
0.221,0.52
0.22,0.53
0.224,0.68
0.22,0.98
0.215,1.66
0.188,0.49
0.201,0.37
0.195,2.08
0.212,1.44
0.213,0.87
0.21,1.49
0.205,0.84
0.205,1.19
0.214,0.5
0.197,6.34
0.201,2.05
0.194,0.67
0.213,0.69
0.211,0.29
0.208,0.16
0.222,0.2
0.242,0.19
0.24,0.21
0.308,3.96
0.333,2.49
0.341,2.29
0.324,2.29
0.317,0.95
0.099,40.17
0.093,12.81
0.17,5.52
0.248,1.43
0.267,1.3
0.391,0.7
0.107,33.46
0.09,30.67
0.105,15.25
0.141,8.93
0.303,1.96
0.27,1.72
0.326,0.32
0.359,0.25
0.081,54.33
0.078,54.52
0.042,47.33
0.173,1.67
0.17,4.71
0.264,2.15
0.277,0.16
0.251,0.09
0.263,0.09
0.087,53.97
0.067,47.48
0.069,24.32
0.189,2.61
0.137,3.88
0.182,3.79
0.24,2.14
0.236,0.93
0.099,44.04
0.074,35.16
0.063,27.02
0.096,12.76
0.292,2.58
0.342,0.42
0.115,57.17
0.047,53.98
0.059,36.65
0.229,2.52
0.147,5.76
0.202,4.72
0.346,1.61
0.326,0.91
0.333,0.6
0.093,49.42
0.112,14.79
0.271,2.41
0.334,1.01
0.311,0.32
0.31,0.21
0.162,5.04
0.149,3.82
0.173,1.95
0.216,0.6608
0.197,0.41
0.102,20.19
0.092,20.47
0.081,3.814
0.091,3.3988
0.101,2.3016
0.326,0.2676
0.342,0.2316
0.092,2.48
0.125,0.74
0.125,0.1056
0.134,4.6972
0.142,3.7176
0.294,0.65
0.249,0.28
0.221,0.27
0.215,0.226
0.192,0.09
0.165,2.7868
0.192,0.6724
0.357,0.5216
0.44,0.2504
0.085,2.87
0.078,2.32
0.079,1.33
0.19,0.29
0.234,0.14
0.191,0.07
0.102,2.24
0.101,1.73
0.1,1.46
0.131,1.16
0.312,1.0944
0.394,0.2936
0.383,0.2568
0.098,7.338
0.113,6.1064
0.213,0.7176
0.244,0.3204
0.132,4.32
0.308,0.29
0.183,0.23
0.161,1.9988
0.238,0.4056
0.132,4.1164
0.068,3.914
0.065,3.3148
0.126,0.5708
0.212,0.2116
0.294,0.066
0.175,0.25
0.157,0.23
0.153,0.21
0.128,0.24
0.125,0.2068
0.195,0.1612
0.193,0.0776
0.056,25.4464
0.092,9.6232
0.116,5.9084
0.194,3.2624
0.286,1.14
0.287,0.28
0.296,0.11
0.362,0.1
0.348,0.16
0.253,0.07
0.155,8.47
0.385,0.35
0.401,0.45
0.411,0.33
0.14,11.8636
0.269,1.1576
0.267,1.87
0.319,0.65
0.354,0.36
0.349,0.26
0.451,0.11
0.343,0.1
0.279,0.13
0.291,0.08
0.402,0.08
0.294,1.08
0.379,0.35
0.372,0.17
0.35,0.12
0.33,0.11
0.25,0.11
0.189,1.21
0.193,0.67
0.236,0.63
0.17,0.76
0.19,0.53
0.235,0.41
0.18,0.11
0.277,1.5104
0.283,0.9232
0.273,0.72
0.302,0.22
0.256,0.13
0.245,2.4124
0.265,1.9208
0.331,0.6832
0.396,0.24
0.209,3.5028
0.229,2.34
0.25,0.89
0.275,0.3276
0.206,0.19
0.157,2.8396
0.171,1.5204
0.146,0.5684
0.133,0.4108
0.177,4.1308
0.182,1.7448
0.303,0.2636
0.276,0.166
0.238,4.48
0.299,1.0
0.324,0.37
0.347,0.1
0.221,3.264
0.227,2.1504
0.246,1.4104
0.228,0.8544
0.264,0.8484
0.234,2.4688
0.234,1.32
0.277,0.66
0.26,0.59
0.335,0.21
0.253,3.0212
0.327,0.99
0.349,0.2832
0.275,0.322
0.285,2.806
0.339,1.4484
0.355,1.2044
0.327,1.4108
0.199,3.1172
0.219,2.1208
0.242,1.2456
0.246,1.4992
0.239,0.9996
0.312,2.764
0.329,2.0964
0.475,0.5648
0.499,0.3724
0.225,2.31
0.24,1.9984
0.252,1.3888
0.32,0.806
0.36,0.6124
0.243,3.8824
0.269,2.1284
0.299,1.2512
0.366,0.5224
0.327,0.2584
0.206,2.1316
0.236,0.9
0.242,0.2824
0.204,0.16
0.228,0.14
0.182,4.314
0.288,1.19
0.323,0.7488
0.345,0.77
0.233,4.0
0.358,0.8812
0.478,0.18
0.468,0.13
0.301,1.2588
0.329,0.6136
0.414,0.21
0.46,0.1184
0.401,0.1212
0.157,8.188
0.331,1.0988
0.388,0.7556
0.4,0.4752
0.395,0.3304
0.172,2.3432
0.274,0.6056
0.363,0.1692
0.31,0.1732
0.287,0.1568
0.294,0.1356
0.205,2.8408
0.241,1.1784
0.237,1.034
0.317,0.18
0.296,0.1492
0.262,1.5084
0.264,1.3636
0.232,1.3496
0.334,0.8088
0.115,8.6432
0.144,5.9344
0.235,2.86
0.324,0.766
0.34,0.3212
0.3,0.2968
0.319,3.3012
0.353,1.6156
0.343,0.9888
0.359,0.896
0.349,0.5472
0.394,0.3068
0.222,5.5224
0.352,0.93
0.34,0.47
0.34,0.22
0.21,6.2712
0.429,0.96
0.433,0.7956
0.437,0.5144
0.521,0.2
0.093,5.1776
0.104,2.2064
0.17,0.4368
0.233,0.1688
0.239,3.7332
0.239,1.4848
0.235,0.8944
0.316,0.3572
0.332,0.1996
0.379,0.6256
0.386,0.6284
0.371,0.7324
0.422,0.42
0.421,0.41
0.171,0.6716
0.179,1.6956
0.127,0.1968
0.137,0.0692
0.149,0.078
0.224,1.2
0.354,0.13
0.317,0.09
0.312,0.13
0.235,0.07
0.324,0.05
0.389,0.05
0.242,1.52
0.259,0.43
0.276,0.27
0.182,0.12
0.149,0.1
0.139,0.04
0.167,0.04
0.199,1.58
0.202,0.44
0.186,0.36
0.165,0.32
0.239,0.21
0.371,0.12
0.423,0.14
0.229,1.35
0.263,0.59
0.3,0.22
0.378,0.2
0.349,0.15
0.382,0.08
0.335,0.08
0.451,0.08
0.168,4.8116
0.325,0.4
0.347,0.11
0.202,0.1012
0.192,0.15
0.083,4.4368
0.095,2.562
0.201,0.5516
0.246,0.5388
0.126,5.47
0.171,2.79
0.313,0.23
0.222,0.23
0.273,0.91
0.261,0.2632
0.087,5.35
0.129,0.33
0.209,0.07
0.195,1.05
0.19,1.77
0.232,0.21
0.158,0.17
0.087,1.32
0.087,1.2
0.064,1.44
0.105,0.46
0.146,0.18
0.202,0.16
0.078,6.73
0.078,4.52
0.082,2.62
0.196,1.1312
0.391,0.306
0.102,5.83
0.124,3.41
0.156,1.6
0.129,1.63
0.203,0.8224
0.32,0.2308
0.207,1.13
0.22,0.55
0.299,0.26
0.287,0.16
0.3,0.1
0.322,0.08
0.344,0.07
0.232,1.33
0.236,0.27
0.271,0.12
0.277,0.08
0.242,0.07
0.387,0.06
0.331,0.62
0.37,0.1288
0.436,0.0896
0.365,0.0292
0.356,0.0104
0.29,0.0236
0.304,3.91
0.316,0.47
0.401,0.27
0.32,0.132
0.356,0.098
0.39,0.0608
0.356,0.0552
0.306,0.0604
0.247,1.77
0.289,0.78
0.345,0.1716
0.334,0.22
0.32,0.1
0.357,0.0344
0.372,0.0456
0.222,0.85
0.254,0.38
0.297,0.138
0.318,0.1368
0.335,0.0592
0.307,0.0516
0.33,0.04
0.081,3.3528
0.154,0.3116
0.314,0.0284
0.131,6.1808
0.128,1.4868
0.115,5.354
0.253,2.69
0.343,0.21
0.237,0.22
0.324,0.08
0.352,0.05
0.345,0.04
0.359,0.11
0.378,0.11
0.201,1.4
0.284,0.21
0.404,0.1672
0.353,0.15
0.311,0.1
0.319,0.1
0.364,0.06
0.212,1.2
0.207,0.51
0.248,0.19
0.241,0.17
0.272,0.19
0.321,0.12
0.34,0.09
0.236,0.13
0.362,0.09
0.089,7.04
0.09,4.7852
0.094,3.2884
0.177,1.2688
0.197,1.5312
0.066,2.6032
0.062,2.6
0.067,2.45
0.128,0.8
0.251,0.36
0.123,2.254
0.121,2.1308
0.125,1.91
0.26,0.8364
0.382,0.078
0.087,5.9224
0.238,0.3708
0.291,0.3312
0.109,5.762
0.22,0.3268
0.298,0.0712
0.059,11.9152
0.052,8.0328
0.105,3.0888
0.1,2.5112
0.11,2.3688
0.307,0.3012
0.076,4.68
0.075,3.24
0.097,0.99
0.118,0.9068
0.283,0.406
0.275,0.1316
0.087,7.1944
0.093,5.1972
0.116,2.7404
0.233,1.0716
0.283,0.436
0.289,0.338
0.074,2.75
0.117,0.65
0.113,0.42
0.138,0.1972
0.09,5.1768
0.09,4.9352
0.114,3.1916
0.154,1.9028
0.124,1.9876
0.237,1.7992
0.229,1.4188
0.274,0.5608
0.274,0.3572
0.25,0.3148
0.283,0.2584
0.089,3.134
0.093,1.39
0.162,0.4988
0.304,0.0656
0.296,0.1712
0.338,0.0892
0.071,4.31
0.085,2.9068
0.101,1.8992
0.107,0.8776
0.178,0.282
0.118,0.3596
0.119,2.594
0.121,0.4664
0.125,0.7064
0.13,5.3624
0.165,1.5912
0.21,0.712
0.25,0.3956
0.271,0.2988
0.052,21.82
0.045,23.91
0.079,3.44
0.153,3.98
0.214,0.94
0.204,0.67
0.229,0.2
0.126,2.79
0.126,2.69
0.117,2.34
0.112,2.12
0.126,1.4
0.113,1.49
0.113,1.02
0.137,0.17
0.143,0.04
0.246,0.9032
0.129,2.4516
0.146,1.8828
0.238,0.6904
0.3,0.0796
0.201,3.62
0.3,0.35
0.309,0.2
0.317,0.1684
0.254,0.0844
0.081,6.926
0.092,6.0456
0.128,2.7624
0.318,0.006
0.095,12.4808
0.082,3.8864
0.102,2.138
0.143,1.1348
0.143,3.24
0.138,2.03
0.178,0.89
0.124,0.84
0.142,0.4876
0.11,4.9292
0.113,4.5004
0.328,0.5736
0.181,0.02
0.163,0.52
0.247,0.1
0.267,0.016
0.138,6.7084
0.122,3.2816
0.099,3.6024
0.097,2.5136
0.103,2.9
0.098,2.36
0.132,1.19
0.205,0.37
0.105,1.95
0.095,1.71
0.144,0.47
0.174,0.27
0.198,0.07
0.115,6.6
0.135,1.96
0.267,0.28
0.307,0.17
0.094,6.798
0.075,2.5464
0.13,0.9656
0.153,0.6372
0.228,0.356
0.123,1.14
0.178,0.31
0.213,0.13
0.229,0.07
0.094,5.86
