w490,w560,w665,oc
1.08872,1.009505,0.861092,114.1
1.023635,0.915417,0.777866,59.2
1.052077,0.930803,0.767819,85.5
0.96749,0.869382,0.717893,93.5
1.041087,0.950526,0.794155,102.5
1.001484,0.910978,0.749093,85.6
1.180977,1.101168,0.925941,105.6
0.9761,0.858725,0.692832,66.9
0.795712,0.654756,0.513202,61.4
1.113074,1.03541,0.873505,137.4
0.849432,0.717555,0.581813,43.7
0.795514,0.69156,0.551858,27.8
0.822693,0.700037,0.543979,78.8
1.037649,0.884811,0.706953,43.3
0.83685,0.729767,0.587008,39.8
1.225008,1.181611,1.031486,411
0.940891,0.799912,0.649475,41.3
1.051186,0.935601,0.798295,57.1
0.951826,0.858981,0.722103,78.1
0.900587,0.768406,0.629219,27.3
0.949003,0.798211,0.637193,36.9
0.882846,0.743749,0.589477,39.3
0.867597,0.703906,0.525445,20.9
0.997072,0.883971,0.734434,37.7
1.065402,0.922449,0.774476,17.4
0.892801,0.759524,0.632058,17
0.857133,0.713468,0.594541,27
0.92056,0.808517,0.664598,43.3
1.056581,0.919088,0.752092,33.5
1.247282,1.205279,1.070449,265.7
0.926783,0.785222,0.652564,31.3
0.955048,0.811504,0.662688,46.5
1.242628,1.1777,0.978587,478
0.966646,0.85964,0.706494,66.5
0.919358,0.78474,0.634098,48.4
0.969594,0.841086,0.688249,27.8
1.010192,0.897217,0.741672,60.3
1.126962,1.012755,0.849025,91.8
0.929813,0.745374,0.584339,36.2
1.065422,0.98116,0.848925,283.7
1.111281,1.028621,0.878032,207.6
1.080884,0.973913,0.84145,85.1
1.077193,0.964609,0.820979,118.8
1.057948,0.941808,0.792693,134.7
1.189044,1.114469,0.947733,318.6
1.10991,0.93144,0.757925,60.3
1.255037,1.135191,0.927558,105.4
0.836922,0.697643,0.567128,59.4
1.322059,1.271091,1.07317,360.3
0.775745,0.642371,0.518119,39.8
0.809249,0.668256,0.557102,26.3
0.82621,0.692736,0.548969,20.9
0.836089,0.689653,0.559871,29.7
0.969519,0.86766,0.751932,94.5
0.736583,0.633943,0.562546,12
0.954121,0.84249,0.730406,57.6
1.251201,1.206684,1.047869,494.1
0.871763,0.744008,0.642022,44.3
0.885482,0.773955,0.671353,39.8
1.091655,1.021755,0.923257,142.9
1.029216,0.939159,0.83798,56.5
0.882809,0.771187,0.667426,24.2
0.798547,0.67134,0.574607,16.4
0.824515,0.676887,0.570307,58.6
0.874871,0.735672,0.610327,69.7
0.954073,0.891243,0.784356,137.4
0.98232,0.806355,0.619277,18.8
1.16848,1.086757,0.941508,144
1.003506,0.891027,0.752542,65.7
1.009976,0.894142,0.76888,15.2
1.165741,1.074316,0.934097,49.5
1.136654,1.067151,0.934738,141.5
0.999886,0.844011,0.685625,31
0.924473,0.768958,0.635165,29.7
0.882079,0.748652,0.632871,37.1
0.952706,0.805925,0.654734,56.2
0.890867,0.71449,0.580316,13.1
0.78612,0.60333,0.48963,3.4
0.892519,0.752148,0.644856,33
0.85052,0.676033,0.543871,7
1.083002,0.998069,0.871713,163.5
0.895195,0.696466,0.550041,5.2
1.041538,0.992281,0.931067,76.3
0.965593,0.834092,0.703517,18.5
1.136715,1.028621,0.826744,123.5
0.911152,0.786497,0.659313,75.1
0.91934,0.813452,0.689807,29.1
1.064331,0.895176,0.734304,90.1
0.925233,0.784729,0.660026,58.4
0.899529,0.804855,0.690351,63.5
1.186909,1.12447,0.981635,229.5
1.196391,1.121572,0.978554,149
1.032165,0.99381,0.912975,208.7
0.896858,0.763671,0.631739,57.3
0.939343,0.790155,0.643311,63.5
0.988181,0.86743,0.718094,137.7
1.152364,1.070369,0.916972,227.2
1.06706,0.970785,0.821249,164
0.819003,0.729683,0.610995,53.4
0.919328,0.790901,0.66033,46.7
1.105122,1.025447,0.930602,131.2
0.766659,0.595557,0.464645,24.1
1.029111,0.942692,0.801757,50.1
0.808797,0.690018,0.545619,39.4
0.914932,0.739344,0.540391,18.7
0.996317,0.833045,0.68004,21.7
0.846247,0.688207,0.56089,43.4
0.882141,0.783312,0.664273,50.2
0.819986,0.680381,0.546715,38.6
0.824911,0.643964,0.504959,10.7
0.923419,0.755129,0.574423,32.5
0.940485,0.75794,0.608616,11.5
0.912775,0.788535,0.648331,47.2
0.823784,0.698549,0.573941,20.4
0.811097,0.641942,0.493145,9.8
0.839139,0.663757,0.5071,8.4
0.921423,0.749847,0.596643,49.8
0.834384,0.715701,0.562404,36.8
0.601787,0.44927,0.36115,9
0.920925,0.690211,0.517866,10.6
0.816944,0.658599,0.521344,11.7
0.835276,0.695603,0.554433,28
0.95275,0.831262,0.673158,34
0.538127,0.385839,0.313663,4.3
0.774342,0.646219,0.556199,22.7
0.74175,0.591379,0.47564,25.9
0.82574,0.673046,0.542447,22.1
0.871838,0.745454,0.640157,52.1
0.83047,0.652522,0.550452,23.2
0.933589,0.77953,0.62723,22.7
1.066617,0.892276,0.671219,18.9
0.868237,0.772794,0.643867,40
1.01949,0.961037,0.848041,20.1
0.861621,0.739333,0.609493,36.1
0.901953,0.772836,0.651629,55.1
1.099478,0.973313,0.789785,73.3
0.888057,0.818607,0.729212,37
1.130022,1.012758,0.845238,67.3
0.76881,0.606187,0.475389,10.7
0.880036,0.721814,0.608664,17.3
0.855839,0.721172,0.58639,34.5
0.754825,0.627328,0.500586,34.4
0.866735,0.729527,0.605316,50
0.855186,0.699381,0.572174,42.5
0.705172,0.613936,0.546537,17.3
0.805349,0.708287,0.61903,19.5
0.891789,0.734874,0.602273,19.8
0.986097,0.819948,0.634631,55
0.807344,0.698183,0.565676,28.7
0.921019,0.81404,0.678817,24.7
0.917831,0.835686,0.757393,30.8
0.887709,0.74494,0.614665,34
0.759488,0.626541,0.493273,11.5
0.683949,0.598291,0.526994,14.9
0.805434,0.666191,0.556461,27.5
0.861459,0.700108,0.556691,24.9
0.671599,0.544576,0.43249,9.6
0.916978,0.79134,0.654165,21.2
0.636159,0.526898,0.433268,9.8
0.750053,0.608868,0.486227,13
0.887622,0.722938,0.566647,27
0.982762,0.872877,0.744549,86.4
0.8468,0.706517,0.578284,22.3
0.796385,0.656761,0.538562,20.9
0.97359,0.834878,0.691569,35.1
0.788571,0.646622,0.512326,30.6
0.818301,0.640835,0.507068,10.5
0.736005,0.605348,0.486762,10.3
0.815794,0.64726,0.518334,10.8
0.799989,0.638999,0.535752,9.8
0.761366,0.675471,0.596521,15.4
0.754689,0.587117,0.473318,15.5
0.901823,0.795971,0.691846,57.6
0.733315,0.583197,0.473105,16.8
0.829703,0.701291,0.588514,35.3
0.773952,0.608467,0.489278,10.2
0.780812,0.64189,0.527112,24.4
0.899645,0.771218,0.663905,21.2
0.738449,0.569642,0.459364,14.4
0.71755,0.565406,0.462717,18.5
0.947857,0.839622,0.721921,73.3
0.824904,0.661742,0.548353,21.5
0.785103,0.599009,0.470589,32.1
0.894664,0.720984,0.578965,26.5
0.97764,0.880274,0.778439,48.5
1.048118,0.8964,0.740915,33.6
0.859701,0.716023,0.611849,15.2
0.816177,0.683414,0.569644,23.5
0.81599,0.676272,0.549918,23.6
0.739005,0.566396,0.44811,18.5
0.761294,0.581429,0.458105,20.6
0.878241,0.699561,0.55148,26.7
0.900674,0.754741,0.609156,37
0.78431,0.658333,0.548043,31.9
0.853145,0.692589,0.577286,10.7
0.759559,0.577677,0.468024,9.7
0.904768,0.77016,0.654571,44.2
0.780918,0.644578,0.566359,24.6
1.082541,0.930166,0.693777,29.1
1.115368,0.940209,0.650325,17.1
1.076557,0.88109,0.598821,21.1
0.97868,0.790036,0.587688,18.1
0.985009,0.845381,0.711634,17.8
0.94957,0.798699,0.689418,33.2
1.00901,0.923798,0.806063,116.2
0.898088,0.739207,0.587963,42.3
1.121922,0.97996,0.8012,43.5
1.031854,0.881976,0.721447,29.4
0.795494,0.615422,0.499121,11.9
0.856366,0.717699,0.613958,32.8
0.806725,0.657249,0.568187,17.5
0.724033,0.589111,0.485263,21.3
0.883964,0.751489,0.645625,46.1
0.859573,0.711889,0.587087,26.1
0.876129,0.704903,0.583262,39.6
0.917255,0.799335,0.682432,31.2
0.910963,0.773985,0.670466,29.8
0.789985,0.648257,0.531644,12.6
0.773004,0.639431,0.539111,28.9
0.805764,0.65092,0.557621,30.5
0.790294,0.614186,0.500181,30.2
0.908649,0.777512,0.670672,33.6
0.755222,0.584868,0.495413,18.1
0.818227,0.660027,0.565234,31.1
0.789317,0.629105,0.535399,23.6
0.807507,0.666973,0.562524,39.5
0.849459,0.683576,0.578248,17.5
0.822351,0.623179,0.508092,7.6
0.905802,0.777086,0.678061,37.4
0.757821,0.581774,0.471332,11
0.744222,0.600862,0.521218,17.7
0.732493,0.561905,0.459993,10.7
0.795088,0.638367,0.559194,18.3
0.705263,0.531628,0.442199,11.6
0.792867,0.601357,0.510165,6.9
1.099612,1.011665,0.870309,202.7
0.948462,0.812779,0.65311,62.1
0.985454,0.865124,0.7212,78.4
1.087028,0.960559,0.762061,48.2
1.013335,0.856231,0.643755,52.2
0.88512,0.761231,0.610476,46.8
1.076758,0.950503,0.757969,51.1
0.939354,0.829074,0.684575,40.4
1.090737,0.956891,0.754527,52.8
1.102652,0.961442,0.73842,38.4
1.007175,0.851119,0.646377,55.5
1.001918,0.889469,0.754505,61.8
0.966038,0.811054,0.644569,33.1
1.070947,0.943801,0.771385,56.7
1.099533,0.981739,0.821978,64.1
1.06703,0.952968,0.812653,68.3
1.000282,0.919593,0.794666,144.7
1.039044,0.896667,0.710483,48.4
0.864146,0.746356,0.641366,76.1
1.046486,0.918278,0.735069,72.4
1.076382,0.989016,0.852642,133.1
0.940913,0.769,0.5963,32.1
0.876005,0.729944,0.564898,49.1
0.904896,0.798946,0.636816,45.4
1.161225,1.099434,0.980426,164.3
1.022807,0.88109,0.689981,65.8
1.060425,0.913345,0.693493,31.6
1.069894,0.984739,0.851855,90
1.108902,0.991349,0.803263,55.8
1.132384,1.007362,0.796617,43
1.10108,0.958172,0.733395,33.3
1.105577,0.981644,0.783173,61.9
1.064401,0.926489,0.72944,49.3
1.106439,0.999234,0.848064,69.4
1.048665,0.926634,0.756337,51.3
1.096662,0.97329,0.777438,68.8
1.080846,0.930834,0.670808,21.4
1.118339,0.976837,0.705528,20
1.046567,0.905721,0.726491,64.8
0.87129,0.74056,0.602023,25.8
1.028562,0.955348,0.844759,61.3
1.07125,0.969523,0.803836,82.9
1.063611,0.947982,0.78309,68.8
0.852414,0.740975,0.595681,83
0.846352,0.679907,0.565102,21.7
0.720949,0.565863,0.464839,9.4
0.871817,0.730882,0.611487,29.7
0.96822,0.815608,0.666869,16.8
1.036165,0.891271,0.749226,15.8
0.966096,0.814386,0.659154,12.8
0.981765,0.849036,0.71531,6.1
0.934043,0.775654,0.633005,22.2
1.099432,0.977226,0.838022,19.1
0.952702,0.833112,0.691058,51.4
1.113993,1.024764,0.904854,24
1.065537,0.982346,0.885448,17.1
1.030032,0.874413,0.740266,15
1.033144,0.961262,0.875752,17.1
1.045768,0.974449,0.871843,20
0.900716,0.799534,0.675854,17.8
1.09196,1.030092,0.937935,28.4
1.133076,0.995927,0.841544,9.8
0.965353,0.793729,0.641225,4.6
0.897151,0.766611,0.63585,7.2
0.952092,0.802524,0.648164,4.2
1.006336,0.873475,0.75493,22.9
1.079803,0.953065,0.809414,9.2
1.026475,0.850785,0.69348,7.9
0.877167,0.698276,0.560432,11.6
0.907809,0.743746,0.616915,17.2
1.092122,0.953359,0.803838,9.2
1.059207,0.878796,0.734979,5.4
0.858799,0.699113,0.574308,19.4
0.86988,0.721666,0.617838,19.3
0.844771,0.757395,0.658158,12.2
1.086825,1.001481,0.892066,19.9
1.086749,0.965079,0.830226,11.5
0.993246,0.815434,0.663013,8.1
0.972334,0.793095,0.640931,3
0.990669,0.846446,0.698662,8.1
0.870092,0.711369,0.594386,24.7
0.866913,0.719995,0.610576,28.8
0.877093,0.69864,0.565507,13.8
0.966131,0.821236,0.684595,15.6
0.883763,0.752579,0.627413,41
0.915176,0.761786,0.635065,14.5
0.844256,0.694122,0.574383,38.2
0.863532,0.692793,0.55866,16.4
0.820447,0.660263,0.545136,12.2
1.00818,0.862149,0.713165,8.9
0.881904,0.711019,0.559594,22.1
0.920659,0.776552,0.654293,16.2
0.99668,0.898927,0.783877,53.1
1.08173,0.954784,0.829491,13.5
1.200725,1.137344,1.041438,33.8
1.09707,0.990277,0.854689,8.5
1.080535,0.964885,0.82372,18.6
0.899906,0.778465,0.656256,21
1.072077,0.925182,0.767138,11.2
0.999789,0.900992,0.7963,27.5
1.111216,0.974287,0.813761,16.9
1.143438,1.079774,0.986759,58.5
1.068062,0.990383,0.883394,40.6
1.017112,0.87212,0.727523,16.2
0.980631,0.902147,0.793976,23.1
0.799892,0.712244,0.626133,17.6
0.851233,0.780642,0.696792,16.9
0.870778,0.769444,0.664237,10.5
0.822589,0.757635,0.686171,16.4
0.967488,0.876387,0.7682,19.4
1.041779,0.971791,0.87752,113.6
1.102833,1.003455,0.875328,24.6
1.036934,0.938173,0.827123,10.6
1.077648,0.96943,0.839731,14.9
1.028279,0.950449,0.838337,47.2
0.961297,0.838011,0.717713,6.6
1.001339,0.88427,0.754684,9.2
1.048589,0.949851,0.821126,5.5
1.050034,0.944542,0.815034,17.2
0.987519,0.870688,0.745036,7.9
1.152447,1.047193,0.906732,16.3
0.99825,0.927898,0.826402,25.6
1.044098,0.934652,0.807658,21.7
1.096117,0.997497,0.8688,20.1
0.886106,0.782857,0.679401,6.6
1.143602,1.044326,0.90713,15.2
1.096418,0.997924,0.871151,6
0.889375,0.814661,0.7127,53.3
0.865324,0.698613,0.554613,8.7
0.966242,0.837051,0.713894,18.1
0.962403,0.825438,0.693268,19.6
1.037192,0.904814,0.765708,22.4
1.037451,0.933789,0.815766,12.8
0.919847,0.770886,0.641279,18
0.814944,0.709886,0.617627,12.4
0.89095,0.795018,0.69792,22.1
1.002372,0.860022,0.713244,6.2
1.028648,0.912347,0.781927,18.5
0.966405,0.846174,0.720856,16.3
0.995493,0.868572,0.734696,15.3
0.996097,0.915311,0.826023,31.5
0.772228,0.654558,0.567316,31.1
0.798332,0.688307,0.604175,28.1
0.690508,0.609075,0.531268,17.5
0.711802,0.609633,0.539435,16.6
0.733979,0.653579,0.572011,10.2
0.966909,0.854718,0.724892,18.3
1.129788,1.006274,0.862713,23.6
1.163374,1.061525,0.92707,11.8
0.958351,0.81388,0.68617,7.2
1.046455,0.943401,0.817914,20.1
1.002946,0.86059,0.716047,42.5
1.019026,0.885814,0.742471,12.3
0.848477,0.652928,0.525383,9.7
1.078254,0.97532,0.862736,26.4
1.06051,0.961817,0.846152,39.6
1.074944,0.959067,0.84048,26.1
1.10266,1.014445,0.896626,26.8
1.083375,0.975773,0.854525,24.2
1.028147,0.908551,0.791546,24.3
1.128927,1.002758,0.860792,16.9
1.070004,0.960724,0.832109,16.2
0.957398,0.745321,0.587967,9.7
1.085245,1.013104,0.909729,23.7
1.043143,0.971776,0.87759,21.8
1.01142,0.936304,0.849218,19.2
0.989275,0.88367,0.769464,15.8
0.942616,0.858155,0.74361,30.5
0.908471,0.814297,0.712024,24.7
0.967502,0.880867,0.769408,29
1.009933,0.922329,0.821514,17.3
0.89775,0.800545,0.690398,15
0.899266,0.74057,0.594566,14.2
0.892819,0.749031,0.624402,36.5
0.942094,0.762975,0.610425,14.2
0.850816,0.711807,0.594038,31.1
1.11052,1.016181,0.912191,31
1.124447,1.03565,0.929788,30.2
1.089601,0.972679,0.848416,22.4
0.913762,0.796271,0.678384,18.8
0.996853,0.894511,0.781944,21
1.130853,1.027712,0.899111,20.2
1.105411,0.985102,0.855737,22.2
1.040349,0.936623,0.821223,15.8
0.969928,0.877337,0.768849,24.7
1.091597,0.976416,0.850675,25.3
1.068577,0.949698,0.830052,18.8
1.142201,1.024792,0.884289,17.9
0.980435,0.862777,0.734537,20
0.804448,0.704558,0.584901,24.9
0.93164,0.84735,0.745979,16.6
1.010975,0.919266,0.793138,6.1
0.908972,0.813046,0.700842,27
0.923787,0.769348,0.627179,29.2
0.952075,0.776113,0.638304,12.1
0.9794,0.761677,0.61139,9.2
0.985203,0.796666,0.63824,11.3
0.95272,0.779295,0.641914,5.6
0.821234,0.636189,0.501133,10
0.863883,0.646193,0.530295,10.8
0.861109,0.695975,0.596758,16.2
0.858778,0.747065,0.623323,13.7
1.001068,0.859953,0.702369,8.6
0.846836,0.692857,0.554357,6.1
0.822837,0.656989,0.557962,14.5
0.834262,0.665912,0.530032,9.1
0.948876,0.837799,0.71859,43.4
0.834488,0.697463,0.557173,9.3
0.79652,0.637219,0.503107,8.8
0.79969,0.627022,0.498984,9.3
1.053183,0.978217,0.860447,31
1.212369,1.134917,1.020073,18.2
0.731374,0.589556,0.484266,9
0.893384,0.735517,0.588827,5.3
0.83777,0.711107,0.606415,20.2
0.788626,0.622335,0.497226,9.2
0.825663,0.725107,0.6458,28.3
0.93249,0.800523,0.682038,7.5
1.024837,0.947631,0.833234,24
0.938916,0.820401,0.706714,5.3
1.081308,1.021239,0.925987,8.4
1.182348,1.098806,0.977547,14.9
1.052609,0.979956,0.869119,22.9
0.870605,0.734462,0.635349,21.1
0.866443,0.750361,0.628633,30.2
0.876158,0.682229,0.542053,10.3
0.951244,0.741954,0.585575,10.1
1.081713,0.99393,0.887557,11.6
1.007082,0.939841,0.842232,36.4
1.182569,1.112893,0.994591,9.6
0.566018,0.505498,0.45683,3.7
1.068878,0.984561,0.866485,5.4
1.03013,0.955836,0.853534,6.2
1.03973,0.968474,0.864513,9.4
0.98015,0.906747,0.807154,25.9
0.832968,0.680446,0.58744,16.8
0.794312,0.626875,0.497846,17.4
0.897293,0.724019,0.587541,12
0.939797,0.735791,0.587487,12.6
0.894589,0.810686,0.71638,22.2
0.892926,0.817945,0.737794,20.9
0.983288,0.857576,0.738793,18.6
0.932895,0.830594,0.736072,15.6
1.07751,0.996137,0.897019,27.6
0.913246,0.835942,0.746123,22.3
0.95322,0.883435,0.807017,19.3
1.032431,0.915282,0.790791,10.3
1.116701,1.025262,0.895496,8.4
1.009611,0.911796,0.797071,27.4
0.928281,0.72658,0.577504,10.1
0.781892,0.614015,0.515357,13.4
1.036438,0.934229,0.818303,15.7
0.973664,0.805845,0.662064,13.8
0.991386,0.834594,0.692222,15.7
0.949482,0.804093,0.670505,14.3
0.905065,0.747718,0.619145,17.7
1.04507,0.924374,0.793043,31.3
1.067448,0.94972,0.82312,21.6
1.062524,0.985893,0.880144,31.9
0.969751,0.870202,0.779112,19.7
0.93623,0.828883,0.718243,15.3
0.946275,0.825486,0.734096,20.5
1.064548,0.994172,0.899966,27.6
0.975296,0.853563,0.723998,2.3
1.099764,1.006278,0.881735,26.6
0.929018,0.729591,0.590976,6.1
0.91087,0.753323,0.615013,24
0.995726,0.832336,0.707044,9.9
1.076272,0.950798,0.811585,21.1
1.145409,1.028151,0.865763,81.8
0.921941,0.791384,0.671135,23.7
0.994854,0.869697,0.740669,13.4
1.004506,0.875414,0.74314,13.8
1.10535,1.014824,0.894257,38.8
1.086024,0.958912,0.815704,17.6
1.126569,1.024504,0.89588,15.8
1.129671,1.02098,0.885966,24.4
1.136283,1.039967,0.912225,30.6
1.096281,0.987164,0.85146,24.2
1.076734,0.95672,0.819709,26.5
0.874283,0.79168,0.689429,18.9
1.074016,0.957666,0.815611,11.5
1.152338,1.05693,0.92939,20.6
1.127177,1.038609,0.917707,26.4
1.076838,0.96124,0.831955,9.8
1.057806,0.998854,0.899485,19
1.033588,0.948157,0.840305,25.2
1.095923,0.986724,0.876409,25
0.945312,0.843691,0.75027,16.7
0.977938,0.836695,0.704831,16.2
0.929924,0.818285,0.706591,21.8
1.079339,0.9756,0.871603,31.2
0.87852,0.759272,0.642202,17.7
1.006608,0.929659,0.829268,18.4
1.028135,0.944242,0.856087,21.3
1.073027,0.953893,0.823618,22.8
0.951854,0.821611,0.690653,2.6
0.962197,0.804917,0.652249,9.5
0.939541,0.793784,0.640654,6.4
0.876836,0.724162,0.58929,13.1
0.92921,0.7385,0.585318,7.6
1.010343,0.853129,0.717312,25.4
1.035252,0.899968,0.762646,13.9
1.046109,0.886147,0.743383,10.3
0.923275,0.777183,0.650485,24.5
0.858227,0.664779,0.537138,18.6
0.987272,0.841125,0.688002,45
1.033868,0.882146,0.721789,12
0.943265,0.876677,0.800403,20.2
1.083217,0.963149,0.827998,19.6
0.932224,0.759797,0.615074,13.5
0.849853,0.670273,0.548735,8.1
0.820976,0.667774,0.55706,29.5
0.790957,0.633012,0.52378,19.4
0.819488,0.638727,0.512245,11.1
0.858732,0.660998,0.530819,11.6
0.778135,0.607628,0.482924,8.9
1.126484,1.064396,0.982998,86.9
0.988835,0.881712,0.737473,68.9
0.871096,0.745485,0.617692,23.3
0.816132,0.638831,0.5093,11.6
0.845186,0.686597,0.562818,9.4
0.828761,0.648759,0.530765,18
0.770961,0.594061,0.476383,9.2
0.91995,0.68412,0.54515,9.9
0.782917,0.661855,0.547482,40.6
1.137599,1.022633,0.890803,14.3
1.038832,0.933384,0.80731,24
1.108931,1.036949,0.9299,14.7
1.146947,1.091606,1.011376,121.9
1.134197,1.095531,1.029814,46.2
1.072465,1.008309,0.90624,79.2
0.866087,0.667323,0.537572,10.8
1.016813,0.892504,0.763305,17.3
0.990618,0.812487,0.657658,14.2
1.025591,0.825214,0.686535,26.3
1.076952,0.913234,0.747444,10.1
0.939744,0.830775,0.732912,25.2
1.022115,0.942919,0.832556,25.8
0.944517,0.801807,0.674489,21.1
0.956961,0.793127,0.665285,14.7
0.873014,0.670735,0.534958,8.6
0.626646,0.58087,0.52063,37.6
0.964989,0.856652,0.738872,22.4
0.955024,0.78298,0.630197,4.7
0.963585,0.818982,0.703348,15
0.766232,0.664084,0.578291,25.1
0.717455,0.603405,0.520708,18.7
0.759233,0.634129,0.542449,28.6
0.947302,0.867387,0.796109,75.8
1.033241,0.934175,0.827152,16.8
1.030971,0.91384,0.788228,29.2
1.038385,0.96295,0.864663,20.2
1.092834,0.981812,0.850889,25.4
0.890242,0.773082,0.656049,10.7
0.920624,0.740563,0.611203,14.2
0.941033,0.752855,0.619432,16.8
1.005997,0.861759,0.728497,13.1
0.897647,0.712351,0.57411,11.7
0.926793,0.72597,0.585661,9.6
0.802206,0.621921,0.500753,11.6
1.037978,0.892616,0.781144,28.9
0.816851,0.655268,0.521284,17.6
1.03042,0.901535,0.768404,15.9
1.008824,0.882614,0.748823,16.9
1.089187,0.968227,0.82634,19.6
0.604393,0.526329,0.437388,29.1
0.948548,0.848146,0.721271,19.1
1.063037,0.96918,0.862099,11.1
1.066637,0.954061,0.822469,21.2
1.057981,0.943927,0.812508,19.2
0.758965,0.672532,0.575572,23.6
0.972899,0.848113,0.726819,6.2
1.123953,0.999457,0.85043,19.7
0.805752,0.631913,0.496683,13.1
1.011575,0.88097,0.739662,26.3
0.928559,0.717783,0.591165,9.4
1.163663,1.061227,0.936718,27.9
1.173219,1.04973,0.902568,18.2
0.993415,0.891645,0.770839,18.5
0.928564,0.831169,0.725106,21
1.094783,1.008717,0.897855,23
0.894998,0.755357,0.67107,9.4
1.118837,1.065937,0.973225,32.9
0.896965,0.831027,0.728049,24.9
0.996881,0.927737,0.817105,44
1.122688,1.064394,0.956345,37.8
1.11297,1.016764,0.891134,28.7
0.930917,0.845893,0.729982,23.1
1.096736,0.987562,0.860289,34.3
1.007243,0.902513,0.775046,8.1
0.905921,0.833999,0.734156,14.6
1.01194,0.932326,0.830517,20
1.160708,1.092254,0.992817,22.5
1.105054,1.001049,0.880304,25.8
0.752918,0.669985,0.574513,16.7
1.113398,1.009655,0.889477,24.5
1.003057,0.915251,0.798865,19.6
0.926559,0.852175,0.763168,14.9
1.086846,0.980825,0.854732,21.4
1.150748,1.050924,0.925928,26.1
1.024502,0.922969,0.813346,22.1
1.05698,0.97656,0.856544,36.4
1.102677,0.974062,0.822932,14.6
1.125656,0.998666,0.849652,19.5
1.15428,1.030012,0.882208,19.4
1.171101,1.069211,0.939716,23.3
1.123775,0.999491,0.849416,17.1
0.776008,0.678013,0.564218,10.9
0.864767,0.731083,0.592776,4.7
0.906517,0.788182,0.663895,22
0.902072,0.831926,0.73475,30.4
0.800807,0.695351,0.570744,15.4
1.008673,0.902379,0.783716,14.5
1.181028,1.110729,0.998662,17.1
0.883645,0.759379,0.621554,4.7
0.968524,0.85387,0.72494,5.1
1.035021,0.923141,0.798796,13.8
1.129373,1.009507,0.867757,18
0.913915,0.833752,0.732202,13.7
0.842281,0.783488,0.696021,13.6
1.000319,0.935621,0.842553,12.1
0.995981,0.854125,0.712359,2.7
1.179361,1.077241,0.937858,19.7
0.975166,0.840751,0.708778,7.5
1.02542,0.881032,0.740367,6.5
0.968912,0.833063,0.682428,4.6
1.042122,0.926326,0.796092,8.6
1.337748,1.241189,1.090432,114.6
1.410593,1.326935,1.178043,109.3
1.250286,1.116296,0.942567,104.4
1.340828,1.222483,1.053398,98
0.878253,0.743007,0.640275,20.5
0.965379,0.823468,0.689025,16.1
0.781228,0.729727,0.656188,26.4
0.97636,0.875632,0.756856,17.7
1.073939,0.979506,0.852766,6.6
1.079712,1.028581,0.950858,23.9
1.086989,0.990373,0.869976,21.3
1.041135,0.94002,0.810742,61.1
0.981357,0.893953,0.78932,6
1.001609,0.949722,0.862639,19.4
0.886677,0.802857,0.731757,14.4
1.014088,0.894252,0.758712,18.4
1.010976,0.913508,0.787329,14.9
1.01679,0.924147,0.808283,18.1
0.896684,0.795645,0.701536,17.9
0.826856,0.739504,0.638368,45.2
0.842046,0.661562,0.521666,7.9
0.959002,0.90535,0.822528,19.1
0.973348,0.882373,0.768167,15.4
1.04137,0.972225,0.875215,23.6
0.770492,0.63033,0.535254,9.6
0.914126,0.830531,0.727435,20.8
0.882415,0.811901,0.743109,22.2
0.854808,0.72541,0.601858,10.7
0.770396,0.619437,0.494441,5.4
0.995883,0.92869,0.814383,31.3
1.028793,0.944398,0.830806,13.7
1.029961,0.893746,0.732546,52.5
1.304568,1.212654,1.069793,330.5
0.962483,0.822556,0.664478,40.1
0.939659,0.821016,0.685248,42.2
0.793788,0.644753,0.537123,26.8
0.968744,0.881167,0.736773,50.1
1.008649,0.902011,0.761928,32.2
1.006502,0.896029,0.751714,39.4
1.02506,0.96551,0.865416,73.5
0.975668,0.818891,0.653429,31.9
1.124883,0.985574,0.827251,65.7
0.919624,0.776596,0.647689,38.2
0.869665,0.716198,0.579905,27.1
1.070025,0.982861,0.869167,65.5
0.959388,0.836697,0.687403,68.1
0.97573,0.891028,0.765688,99.6
1.059279,0.930897,0.76959,55.6
0.924984,0.815589,0.695792,34
1.015792,0.869282,0.712724,51.5
1.058616,0.977084,0.845042,53.3
0.926514,0.81057,0.649302,34.9
1.008075,0.856736,0.680292,35.4
0.911298,0.755582,0.604792,30.5
0.932496,0.789611,0.626246,40.4
0.83252,0.684294,0.554999,27.4
0.87482,0.714856,0.574555,44.6
1.183791,1.075915,0.919376,100.6
1.052802,0.903879,0.753144,35.5
0.935472,0.773435,0.617196,29.1
0.971566,0.830053,0.675385,38.4
0.890933,0.734227,0.585909,36.4
0.845651,0.719384,0.579927,37.3
0.977067,0.827203,0.681024,31.2
0.877249,0.732107,0.60095,31.5
0.89726,0.734533,0.59268,37.9
0.906578,0.794965,0.660007,29.7
0.887279,0.69755,0.547927,30.7
0.962129,0.798272,0.641871,26.7
0.949291,0.774697,0.610777,58.2
1.120785,1.023122,0.895541,110.6
0.938083,0.790001,0.626047,58.3
0.935073,0.780916,0.620434,46.9
0.946162,0.814999,0.653374,34.3
0.963287,0.828684,0.673176,44.9
1.14263,1.05249,0.943819,59.4
0.982383,0.837995,0.672948,43.4
0.976016,0.828416,0.655778,43.2
1.225333,1.153442,1.00474,107.1
