point_id,coarse,clay,sand,silt,phc,phh,ec,caco3,p,n,k,elevation,lc1,lu1,stones,lon,lat,oc
36742492,,,,,5.7,5.88,8.28,0,19.2,3.1,108.8,359,E20,U111,1,1.757186689,45.217906403,27.6
37202494,,,,,4.9,5.06,58.2,1,14.8,8.3,154.3,700,E20,U111,1,2.337062332,45.279947192,72.8
37102474,,,,,4.4,4.72,29.7,0,11.5,2.8,143.4,566,E20,U111,1,2.235565997,45.091484448,24.4
37222482,,,,,4.9,5.15,43.4,0,24.9,3.8,90.2,687,E20,U111,1,2.377274148,45.174287445,30.4
37302488,,,,,5.2,5.36,50.9,0,21.8,5.8,124.0,846,E20,U111,4,2.471157587,45.235356982,50.0
36742474,,,,,5.8,5.89,9.28,0,15.7,3.4,151.5,304,E10,U111,1,1.781171831,45.056795078,32.3
35342582,,,,,7.4,7.75,17.6,39,53.3,2.6,510.6,85,B13,U111,3,-0.157926575,45.866406545,23.3
37542450,,,,,5.4,5.82,24.8,0,21.8,3.6,347.3,958,E20,U111,2,2.819475572,44.916025159,31.5
34762586,,,,,7.1,7.18,22.9,28,17.9,4.3,165.9,21,E20,U111,1,-0.904801466,45.828283326,35.9
34902604,,,,,7.4,7.67,26.3,271,39.4,4.1,489.4,22,B16,U111,3,-0.758317683,46.006786422,39.0
35122538,,,,,5.8,6.08,13.27,1,31.7,0.8,248.1,71,B82,U111,2,-0.363569057,45.447013994,6.2
35122550,,,,,7.2,7.57,28.9,389,75.3,3.9,1506.4,61,B82,U111,2,-0.38392257,45.553950485,34.4
35022552,,,,,7.3,7.65,22.0,138,38.6,2.2,375.2,66,B82,U111,3,-0.514261574,45.559163861,16.9
34762564,,,,,7.3,7.52,42.4,306,36.5,1.9,262.9,15,B16,U111,3,-0.865390807,45.632488324,20.5
34802554,,,,,6.9,7.08,11.96,1,43.6,1.7,297.1,43,B82,U111,2,-0.796869204,45.548696775,14.6
35082528,,,,,7.4,7.81,17.87,577,12.9,1.6,176.2,82,B32,U111,2,-0.39727547,45.352887673,12.6
34722586,,,,,6.4,6.6,10.37,1,14.9,1.6,40.6,31,E10,U111,1,-0.955779052,45.823005835,13.9
35042530,,,,,7.2,7.6,21.9,309,32.6,2.5,493.2,103,B31,U111,2,-0.451258877,45.365682808,24.0
35162590,,,,,7.4,7.72,30.8,385,26.2,3.4,341.0,60,B31,U111,4,-0.401423185,45.91534662,27.9
35162604,,,,,7.5,7.81,22.9,315,18.5,2.4,385.0,30,B16,U111,3,-0.425595035,46.040051385,13.2
35222602,,,,,7.4,7.71,32.6,226,12.6,3.9,346.0,71,B11,U111,3,-0.345323579,46.029763763,31.6
34882608,,,,,7.5,7.8,32.3,88,14.8,1.9,289.3,25,B16,U111,1,-0.791058945,46.039783949,16.4
34802604,,,,,7.5,7.71,39.0,28,24.9,2.9,550.6,8,B16,U111,1,-0.886188934,45.993716099,20.4
38522830,,,,,7.4,7.79,22.3,377,50.9,2.4,329.9,112,B13,U111,2,3.659649649,48.40198472,20.0
34682560,,,,,7.6,7.93,18.06,166,17.4,1.5,300.8,6,B12,U111,3,-0.959792135,45.586356656,11.8
35142542,,,,,7.6,7.88,21.4,392,27.8,1.6,726.1,45,B31,U111,2,-0.344988593,45.48515963,10.0
37262444,,,,,4.6,4.87,33.0,0,37.0,4.6,141.8,753,E20,U111,1,2.474150625,44.837419491,41.5
35082586,,,,,7.5,7.67,29.6,112,11.7,2.9,652.0,18,E20,U111,1,-0.496664251,45.869623179,23.9
34782578,,,,,6.8,7.02,9.83,0,28.3,1.2,86.3,36,B16,U111,1,-0.864967952,45.75971608,10.4
35142578,,,,,7.4,7.73,16.99,11,20.8,1.7,363.4,14,B12,U111,2,-0.406319829,45.805933134,14.8
34842570,,,,,7.4,7.73,18.47,22,17.1,2.1,291.3,34,B31,U111,2,-0.774379526,45.696341558,16.6
34982564,,,,,7.4,7.78,23.2,576,24.1,1.9,272.7,53,B12,U111,2,-0.585834154,45.660959019,16.7
35162532,,,,,7.5,7.79,21.4,346,23.9,1.6,501.3,68,B31,U111,2,-0.302801832,45.398522653,10.5
35082550,,,,,7.4,7.85,19.55,562,25.6,1.5,250.1,54,B11,U111,2,-0.434687475,45.548927393,11.8
35002602,,,,,7.4,7.65,28.8,331,29.9,3.5,325.8,15,B11,U111,3,-0.626863511,46.001897279,21.1
35062540,,,,,7.0,7.25,18.13,0,66.1,1.5,220.0,39,B16,U111,2,-0.442978158,45.457308064,13.5
34882536,,,,,6.8,7.11,11.84,2,48.6,1.3,165.6,56,B82,U111,2,-0.663978265,45.398766669,13.6
35202508,,,,,3.7,4.43,6.37,0,6.7,1.3,22.2,47,C10,U120,1,-0.212248839,45.189509442,17.0
35162510,,,,,4.4,4.9,3.61,0,11.3,1.0,55.1,98,E10,U111,1,-0.266022225,45.202405079,8.8
34942546,,,,,6.5,6.65,9.53,1,18.5,1.5,119.1,37,B12,U111,2,-0.605358155,45.495528154,13.2
34902532,,,,,7.0,7.19,19.5,3,29.9,1.3,214.4,15,B12,U111,1,-0.631742714,45.365706943,11.7
35102566,,,,,7.5,7.83,34.3,448,54.7,1.7,569.5,46,B11,U111,2,-0.436669948,45.69399576,36.0
37502726,,,,,5.7,5.98,9.0,0,14.1,1.3,61.3,168,B11,U111,1,2.428313449,47.384549118,10.5
37562704,,,,,6.1,6.37,14.62,0,43.3,1.2,154.0,179,B11,U111,1,2.535785153,47.193157441,9.8
37782658,,,,,7.4,7.63,23.1,78,66.5,2.8,533.8,203,B32,U111,1,2.881052932,46.800766142,24.6
37622692,,,,,5.2,5.66,15.24,0,14.0,3.6,208.0,176,C10,U120,1,2.629797974,47.091148802,56.4
37602672,,,,,6.4,6.8,8.29,0,43.3,1.8,330.5,193,B32,U111,1,2.628843721,46.910321257,14.4
37482668,,,,,7.4,7.72,14.57,34,30.8,2.0,585.5,179,B11,U111,1,2.477241174,46.863682431,16.2
37582662,,,,,6.4,6.45,8.14,1,23.1,2.0,258.4,176,E20,U111,1,2.615309344,46.819006429,21.6
37722678,,,,,5.6,6.01,30.2,2,18.6,6.6,231.5,178,E20,U111,1,2.778237692,46.974657107,57.4
37502748,,,,,4.3,4.58,11.96,0,43.1,0.9,43.6,174,C22,U120,1,2.399349323,47.581372279,7.1
37722688,,,,,7.5,7.68,31.9,170,23.4,4.0,793.4,194,E20,U111,2,2.765865705,47.064195621,33.6
37562728,,,,,3.5,4.14,4.89,0,9.8,2.0,43.5,297,C10,U120,1,2.50480062,47.407931767,33.8
37682730,,,,,4.7,4.94,80.4,0,94.3,3.2,430.3,200,E20,U111,1,2.660520107,47.436636752,28.9
37602726,,,,,6.0,6.15,11.96,0,24.2,1.7,54.1,281,B41,U111,2,2.560124767,47.393660872,13.9
37382682,,,,,4.9,5.31,8.46,0,28.0,1.4,87.8,168,B32,U111,1,2.328458667,46.979762084,11.5
37402684,,,,,6.8,7.18,16.95,3,27.8,1.8,261.5,154,B11,U111,1,2.351997186,46.999515534,14.3
37862474,,,,,4.7,5.04,10.97,0,5.2,3.0,161.7,861,D10,U420,1,3.196435851,45.15825643,27.2
37602744,,,,,3.9,4.14,17.0,0,22.5,1.4,60.4,216,B11,U111,1,2.536852755,47.554733055,12.8
36482412,,,,,7.2,7.53,24.7,21,6.9,4.0,262.7,276,C10,U120,4,1.537732604,44.475680693,42.1
38182982,,,,,7.3,7.62,12.48,1,48.2,1.1,147.7,135,B21,U111,1,3.011447343,49.735058432,7.6
36102958,,,,,4.6,4.82,37.3,0,32.5,2.8,76.1,199,E20,U111,1,0.191625845,49.307407945,21.5
34122822,,,,,5.1,5.47,26.5,0,27.3,3.1,140.7,37,E20,U111,1,-2.198376793,47.834323775,26.9
34002820,,,,,6.2,6.34,46.8,4,60.8,2.9,384.8,95,B55,U111,1,-2.352457927,47.798737595,26.8
36242402,,,,,7.3,7.95,17.15,476,10.5,1.8,145.7,172,B33,U111,1,1.252143617,44.361330945,23.2
36322428,,,,,6.3,6.71,26.5,0,15.3,2.4,38.0,269,E20,U111,1,1.31599236,44.602360163,20.2
37802674,,,,,5.0,5.3,7.88,0,5.8,4.0,142.8,133,C10,U120,1,2.887765462,46.945789451,44.6
36142410,,,,,7.6,7.93,19.18,252,15.0,1.9,187.9,139,B11,U111,1,1.116380898,44.422297213,13.7
37602708,,,,,7.0,7.24,18.57,4,36.6,2.4,215.9,208,B32,U111,1,2.583212567,47.232568339,21.3
36662416,,,,,7.1,7.33,47.6,304,7.0,7.7,243.8,237,C10,U420,2,1.757242617,44.529590438,93.6
36482398,,,,,7.2,7.23,27.7,11,4.8,6.3,227.1,286,D10,U111,2,1.556492591,44.350349498,61.2
36422392,,,,,7.1,7.45,18.91,4,22.3,1.5,342.8,229,B31,U111,1,1.489842847,44.290515479,10.8
37742710,,,,,7.3,7.5,44.2,468,21.7,4.3,293.9,221,C10,U120,1,2.764760938,47.262917406,29.5
37682698,,,,,6.6,6.81,27.1,2,66.5,2.7,382.8,189,B13,U111,2,2.700939852,47.150198447,24.0
37802686,,,,,7.1,7.4,13.5,6,91.7,2.2,289.7,214,B11,U111,1,2.873150019,47.053254403,18.6
36402440,,,,,7.2,7.26,36.8,67,5.5,4.5,223.2,223,C10,U120,2,1.399598964,44.71805526,54.2
37362444,,,,,5.3,5.57,19.12,0,32.9,2.7,218.0,718,E20,U111,1,2.599921335,44.846413415,22.8
37582698,,,,,7.4,7.72,29.1,283,31.0,3.1,260.8,178,B13,U111,2,2.569719462,47.141264034,27.5
37742656,,,,,7.3,7.38,22.2,139,41.6,3.2,561.5,227,B32,U111,1,2.831333687,46.779390543,26.4
37822690,,,,,7.3,7.51,20.6,16,75.1,3.1,532.4,195,B32,U111,1,2.894484106,47.090801056,24.0
37702692,,,,,6.8,7.01,22.5,1,42.6,2.7,327.1,168,B11,U111,1,2.734677745,47.098249837,23.1
37682694,,,,,6.7,6.85,16.47,1,69.3,2.3,302.4,186,B11,U111,1,2.70595241,47.114389127,20.6
37242460,,,,,4.9,5.07,58.1,0,23.7,3.8,243.0,709,E20,U111,1,2.429543319,44.978993249,33.0
37322694,,,,,7.1,7.25,9.54,2,49.1,1.1,132.7,123,F40,U111,1,2.234070878,47.081509238,8.0
37282430,,,,,5.1,5.35,43.1,0,36.6,5.7,430.2,683,E20,U111,1,2.516109591,44.713737868,50.8
37242694,,,,,5.7,5.99,7.19,0,50.8,1.1,115.0,138,E20,U111,2,2.129282279,47.073923934,12.1
37262440,,,,,5.3,5.55,31.1,0,42.8,3.4,273.8,776,E20,U111,3,2.478978761,44.801567384,33.7
37282474,,,,,5.0,5.18,75.2,0,17.8,9.2,392.8,883,E20,U111,1,2.462950617,45.108092002,85.7
37722468,,,,,5.8,5.98,15.45,0,49.0,6.4,757.5,939,E20,U111,1,3.026055687,45.09280626,58.9
37822478,,,,,4.6,4.96,5.78,0,22.7,3.8,163.0,836,E20,U111,1,3.141366781,45.190839172,40.2
37282438,,,,,4.0,4.64,7.86,0,8.3,3.4,164.7,702,C10,U120,2,2.506517258,44.785449724,61.7
35442582,,,,,7.5,7.82,20.6,260,28.3,3.3,483.3,77,B31,U111,3,-0.0302154629999,45.878596437,38.7
37242430,,,,,4.9,5.16,29.6,0,11.7,5.3,91.0,622,E20,U111,2,2.465919313,44.71011947,60.8
37322662,,,,,7.3,7.63,22.9,276,11.2,2.2,473.7,179,B31,U111,1,2.276383662,46.795204074,15.6
37862658,,,,,4.7,5.35,4.7,0,8.1,1.0,31.7,234,F40,U111,1,2.985385292,46.807618278,7.4
37862680,,,,,4.3,4.7,13.1,0,5.7,1.1,56.5,202,C10,U120,1,2.959008526,47.004674927,10.5
37902696,,,,,5.5,5.88,8.04,0,30.7,1.1,116.7,187,B41,U111,1,2.992175277,47.151383455,8.0
37242640,,,,,7.5,7.81,17.33,250,18.3,2.8,411.0,231,B11,U111,2,2.201285013,46.59082362,21.3
37262632,,,,,5.1,5.57,6.22,0,27.8,4.0,276.0,330,E20,U111,1,2.237734002,46.521119015,38.8
37362642,,,,,5.9,6.18,7.89,0,36.1,1.5,205.8,249,B32,U111,1,2.354481867,46.619944817,13.4
37282726,,,,,3.4,4.35,11.69,0,16.1,3.0,71.7,147,C10,U120,1,2.138478536,47.363942349,55.0
37242654,,,,,5.0,5.54,10.05,0,25.5,3.3,330.9,154,E20,U111,1,2.18278006,46.716090993,31.4
37782456,,,,,5.4,5.81,10.2,0,17.7,4.1,117.1,921,E20,U111,4,3.115255407,44.990186835,41.8
37262656,,,,,4.9,5.3,9.44,0,13.5,0.9,39.2,204,B11,U111,1,2.206155875,46.735876891,7.4
37402662,,,,,5.5,5.87,8.33,0,29.2,2.3,100.3,165,E20,U111,1,2.380638965,46.802641189,18.4
37222666,,,,,4.3,4.87,9.07,0,6.5,1.6,55.8,174,C10,U120,1,2.140758387,46.821550646,19.7
37282676,,,,,7.3,7.51,22.3,52,29.2,2.0,447.5,144,B13,U111,1,2.205704913,46.91670441,16.4
37282682,,,,,6.7,6.94,9.59,0,20.0,1.2,166.1,152,B41,U111,2,2.197715347,46.970381773,12.7
37222680,,,,,7.3,7.54,11.01,8,30.9,2.2,227.9,135,B11,U111,2,2.121981551,46.946787865,19.1
37382632,,,,,5.0,5.54,4.87,0,36.2,2.2,44.7,321,E20,U111,1,2.393319337,46.532284711,17.7
37802362,,,,,7.3,7.62,22.4,225,9.4,5.1,122.4,829,C32,U120,3,3.242452221,44.148272561,66.9
39342264,,,,,6.9,7.15,15.76,5,9.6,3.4,335.9,140,D20,U420,4,5.233988258,43.373668414,41.7
37322384,,,,,7.3,7.46,22.9,55,24.1,4.1,378.3,634,B53,U111,3,2.620483864,44.304861374,43.3
37142388,,,,,4.6,4.88,31.1,1,51.5,2.1,52.9,676,B13,U111,1,2.391454668,44.324496607,16.5
37062384,,,,,6.0,6.35,18.23,0,89.6,1.9,577.0,681,B16,U111,1,2.296647923,44.281267694,15.2
37082368,,,,,5.6,5.9,21.6,0,28.7,2.1,70.0,460,B55,U111,1,2.340892518,44.139674312,15.8
34842616,,,,,7.4,7.6,21.0,94,31.7,4.2,346.5,27,B12,U111,4,-0.856669919,46.105744185,40.0
37702368,,,,,7.0,7.2,23.4,216,16.7,5.6,275.8,570,C10,U120,3,3.11163028,44.193924482,84.0
39202282,,,,,7.2,7.52,43.7,325,15.4,4.8,239.6,14,E20,U420,1,5.048250167,43.527550614,46.3
37502410,,,,,5.3,5.65,11.81,0,32.9,4.6,274.1,772,E20,U111,2,2.815233928,44.553835007,48.1
36762398,,,,,5.3,5.55,38.8,0,19.8,5.7,126.0,377,E20,U111,2,1.905400265,44.378209456,55.5
37602376,,,,,6.7,6.93,53.3,6,14.4,4.4,223.4,894,E20,U111,2,2.97837651,44.257353653,45.8
37602384,,,,,6.8,6.88,80.4,43,83.1,5.3,341.9,662,E20,U111,2,2.969493455,44.329140189,49.0
37182378,,,,,6.2,6.45,24.2,1,28.7,2.6,138.9,607,B55,U111,1,2.453233554,44.238483424,23.2
37242384,,,,,5.4,5.8,11.68,0,28.9,1.8,158.5,679,B55,U111,1,2.520816483,44.297709318,15.0
37182360,,,,,5.9,6.05,27.0,0,30.6,2.2,139.2,533,B51,U111,1,2.474585416,44.077068589,16.2
38802300,,,,,7.5,7.89,29.9,281,39.9,2.0,182.5,7,B12,U111,1,4.540503224,43.664507448,18.8
35402920,,,,,4.3,4.54,26.0,0,26.0,2.5,112.8,197,B13,U111,1,-0.688120614,48.8819766,18.4
35762938,,,,,7.1,7.4,25.6,47,49.6,2.3,320.5,50,B11,U111,1,-0.234623441,49.087893726,16.7
35622928,,,,,5.9,6.21,18.11,1,32.3,4.3,89.5,160,E20,U111,1,-0.405745327,48.981355279,37.8
35582934,,,,,6.7,6.89,23.5,1,28.5,2.3,47.7,77,B13,U111,2,-0.471328412,49.029611799,18.6
36002938,,,,,4.3,4.81,22.5,2,10.9,2.2,84.8,123,C10,U120,2,0.0914563790001,49.117361961,27.3
39122316,,,,,7.4,7.88,18.46,644,26.5,1.9,121.4,54,B12,U111,1,4.922969699,43.828724918,15.9
36242802,,,,,6.1,6.45,18.72,1,44.3,1.4,184.9,161,B32,U111,1,0.648467976,47.933950023,11.3
38882308,,,,,7.5,7.87,25.4,438,33.9,2.3,276.8,9,B31,U111,1,4.632583518,43.7416798,15.0
39202288,,,,,7.4,7.79,17.69,135,8.7,2.5,163.5,84,C10,U120,2,5.043649105,43.581558587,31.1
38982274,,,,,7.7,8.27,14.69,214,8.1,0.7,72.3,16,E30,U210,2,4.783752505,43.442109389,5.0
38882270,,,,,8.7,8.75,2.17,374,17.3,1.6,1126.8,0,G12,U420,1,4.664074979,43.399775429,7.3
38982268,,,,,7.4,7.85,34.9,355,24.9,2.2,119.5,0,E30,U420,1,4.788575441,43.388109582,23.6
39082280,,,,,8.1,8.93,19.76,240,3.7,0.2,64.1,15,C10,U420,2,4.902023656,43.502304584,2.6
39122276,,,,,7.4,7.78,18.8,388,6.8,2.3,78.5,31,C22,U420,1,4.954391508,43.468738532,26.0
37082380,,,,,5.3,5.52,30.6,0,26.7,2.3,159.3,536,B55,U111,3,2.326397519,44.247259359,18.8
39122320,,,,,7.3,7.72,43.1,425,45.6,2.9,317.6,42,B72,U111,1,4.919798907,43.864717133,19.5
38962854,,,,,7.3,7.66,18.92,523,71.3,2.7,380.8,126,B13,U111,1,4.227440376,48.649535075,20.9
37102424,,,,,5.9,6.14,39.1,0,30.7,4.3,130.6,477,E20,U111,3,2.297685077,44.64349638,36.4
37422442,,,,,4.7,4.96,53.4,0,25.6,4.4,117.0,645,E20,U111,1,2.677752661,44.833806054,37.7
37342332,,,,,4.8,5.05,20.9,0,44.5,2.0,168.9,499,B52,U111,2,2.70521541,43.840143396,15.8
37402338,,,,,5.6,5.9,12.45,1,14.2,2.3,102.4,531,E20,U111,3,2.772619176,43.899219865,22.0
37562340,,,,,5.8,6.14,10.63,1,5.7,3.0,131.0,626,C10,U120,3,2.968451298,43.930882504,27.1
37742340,,,,,7.2,7.37,14.71,186,15.7,6.0,81.6,711,E20,U111,3,3.191403972,43.945858479,115.7
37462438,,,,,5.0,5.4,22.7,1,43.7,6.3,407.0,833,E20,U111,2,2.732729248,44.801457829,65.3
40282490,,,,,4.6,4.72,23.1,2,13.7,3.6,57.3,920,C31,U120,1,6.257941843,45.456149138,34.9
37622408,,,,,4.5,4.85,8.76,1,25.2,7.5,198.9,970,E20,U111,2,2.967699089,44.54616683,75.7
38982846,,,,,7.4,7.84,18.68,678,44.5,2.6,470.9,115,B13,U111,1,4.262760591,48.579221856,16.1
38722826,,,,,7.4,7.87,16.89,816,25.1,2.0,157.8,128,B11,U111,2,3.933249778,48.381255425,13.3
38882854,,,,,7.4,7.73,27.2,537,39.5,2.3,234.3,126,B13,U111,1,4.11918805,48.643852548,29.5
38442850,,,,,7.2,7.67,27.4,43,41.8,1.7,210.8,133,B11,U111,1,3.528865285,48.574892006,12.3
38522836,,,,,7.4,7.76,41.2,831,40.2,2.4,225.1,132,B13,U111,1,3.652849743,48.455735882,25.1
40342510,,,,,7.5,7.77,31.9,344,9.5,2.5,46.1,308,B16,U111,1,6.322420702,45.638797162,14.5
37202412,,,,,5.4,5.69,12.73,0,43.3,2.0,71.4,390,E20,U111,1,2.437483316,44.545131069,17.6
35762926,,,,,7.2,7.48,32.5,135,40.1,3.3,197.8,97,B32,U111,1,-0.212323431,48.981155296,26.2
36862396,,,,,5.9,6.1,51.4,0,7.9,5.1,255.8,332,E20,U111,2,2.032607937,44.369956119,47.4
36882384,,,,,5.9,6.14,34.1,0,180.8,3.0,660.0,420,E20,U111,2,2.072597021,44.264342475,24.2
37242394,,,,,7.0,7.24,15.37,186,71.9,6.4,324.8,617,B54,U111,4,2.508971712,44.387377982,79.0
36982404,,,,,5.3,5.61,53.1,0,95.1,3.4,78.2,521,E20,U111,2,2.172307568,44.453046844,27.1
37022386,,,,,5.6,5.88,34.2,1,39.5,2.4,87.6,643,E20,U111,3,2.244398493,44.295475327,19.5
37202358,,,,,4.6,4.97,24.6,1,12.3,4.4,367.6,473,C10,U120,1,2.501758513,44.060938321,42.9
37022398,,,,,5.7,6.08,12.74,0,88.4,1.8,95.3,488,B14,U111,1,2.229655296,44.403030572,14.1
36962384,,,,,4.6,4.9,63.9,0,30.5,4.9,213.2,556,E20,U111,1,2.172160465,44.271924471,46.4
37322374,,,,,5.7,6.0,12.3,0,32.1,2.4,225.8,729,B51,U111,3,2.632124987,44.215171669,20.0
37462370,,,,,5.1,5.63,5.54,0,60.3,3.5,185.4,878,B55,U111,3,2.810860599,44.191548183,31.3
37442368,,,,,4.7,5.04,19.15,0,9.8,3.1,105.4,887,B51,U111,2,2.788258488,44.171872047,26.7
37282370,,,,,6.6,6.86,15.67,3,81.0,4.7,510.1,707,E20,U111,2,2.587039522,44.175738552,46.6
37682392,,,,,7.0,7.18,22.9,27,80.3,7.2,589.6,811,E20,U111,3,3.060470821,44.40765301,83.5
37602402,,,,,3.8,4.15,39.5,0,30.7,5.3,376.7,527,C10,U120,1,2.949398063,44.490641747,94.5
36882406,,,,,7.0,7.26,21.9,38,61.2,5.0,1201.3,388,B55,U111,4,2.044937549,44.461468538,41.9
35382570,,,,,7.2,7.63,12.54,22,50.3,1.9,301.5,154,B11,U111,3,-0.0868513779999,45.764326425,17.0
35362530,,,,,6.6,6.74,11.41,1,40.3,1.7,289.9,85,B11,U111,2,-0.0462560489999,45.405231878,16.0
35582566,,,,,7.4,7.63,30.9,228,14.8,4.3,324.0,92,B16,U111,2,0.174653217,45.752696273,34.8
35602536,,,,,7.3,7.67,20.9,803,18.6,2.4,116.5,141,B55,U111,2,0.248280789,45.487413791,7.7
35462542,,,,,7.3,7.81,17.95,414,26.9,1.7,552.6,166,B31,U111,2,0.0609456800001,45.524311438,5.2
35382588,,,,,7.3,7.55,38.6,191,30.0,3.4,312.4,114,B32,U111,3,-0.116885207,45.924783339,27.2
35502596,,,,,7.3,7.58,26.4,355,30.6,4.9,474.8,91,B11,U111,3,0.0233210920001,46.010663016,41.9
35602558,,,,,7.0,7.19,25.0,504,11.5,5.2,269.9,66,C10,U420,1,0.21304521,45.683699548,61.7
35602594,,,,,7.3,7.58,15.57,195,34.8,3.4,639.8,131,B11,U111,3,0.154671102,46.004803656,28.3
35922558,,,,,4.9,5.12,21.0,1,13.0,2.4,33.9,222,E20,U111,1,0.620746523,45.72072173,22.0
35342564,,,,,7.4,7.64,28.1,284,61.5,3.2,722.9,52,B82,U111,4,-0.127822829,45.705956713,27.2
35162564,,,,,7.2,7.38,33.9,194,41.5,2.3,287.1,5,B13,U111,1,-0.356913337,45.683704921,16.3
35242554,,,,,7.4,7.78,15.18,328,40.2,2.1,486.6,65,B82,U111,2,-0.238288876,45.604527524,16.3
35302546,,,,,7.4,7.95,15.84,736,47.4,1.4,370.5,103,B82,U111,2,-0.148726524,45.540592389,0.9
35322542,,,,,7.3,7.71,16.29,243,57.1,2.3,1288.5,71,B41,U111,3,-0.116714544,45.507374101,14.7
35302916,,,,,3.8,4.19,34.1,1,25.8,4.9,207.9,249,C10,U120,1,-0.815403576,48.833342026,72.3
35522590,,,,,7.4,7.69,23.3,594,68.6,3.1,298.7,88,B32,U111,3,0.0588316960001,45.959573004,24.8
35962590,,,,,5.6,5.97,24.1,1,23.4,2.3,107.5,221,E20,U111,1,0.622261711,46.010923993,19.1
35662582,,,,,7.3,7.51,2.19,33,58.6,2.2,101.7,65,B16,U111,2,0.250928736,45.904874514,16.7
35582584,,,,,7.4,7.73,17.98,505,15.1,2.4,132.0,96,B11,U111,2,0.145405292,45.913241753,18.1
35662600,,,,,5.8,6.16,9.68,0,21.0,1.5,296.5,87,B31,U111,2,0.221776952,46.06542763,12.5
36082602,,,,,4.8,5.3,5.61,0,12.7,1.3,71.8,223,E30,U111,1,0.757657197,46.131552566,11.9
35542602,,,,,7.1,7.47,17.15,22,41.0,3.6,353.0,151,B31,U111,3,0.0646479700001,46.068969302,32.8
35742580,,,,,6.8,7.02,11.74,1,18.6,2.4,95.6,111,B31,U111,3,0.356415718,45.89640153,21.5
35562570,,,,,7.4,7.74,31.8,656,20.7,2.0,204.2,66,B16,U111,2,0.142661513,45.785998114,12.2
35922588,,,,,4.9,5.09,10.47,0,14.1,1.6,52.7,222,B83,U120,2,0.574130333,45.988527736,14.4
35382516,,,,,7.4,7.55,39.4,465,30.0,2.8,303.5,54,B16,U111,2,0.00188533600004,45.282782142,12.6
35902584,,,,,4.8,5.28,5.05,0,20.1,1.8,26.5,221,E20,U111,1,0.554777867,45.95054538,17.1
36102588,,,,,5.3,5.53,17.73,0,11.0,3.7,74.6,216,D20,U420,1,0.804788386,46.008779272,34.2
36102580,,,,,4.8,5.22,14.03,1,8.6,1.5,40.7,249,B18,U111,1,0.816980334,45.937340817,10.1
36002584,,,,,5.0,5.36,10.04,0,8.7,2.7,72.9,198,E20,U111,1,0.682809743,45.961879974,23.0
35822566,,,,,5.2,5.59,11.48,1,33.7,4.0,183.3,177,E20,U111,1,0.480750396,45.780725529,39.9
35942566,,,,,6.2,6.28,12.96,2,51.9,3.3,336.6,243,E20,U111,1,0.633904248,45.794409327,32.9
35702590,,,,,5.7,5.98,11.94,0,15.9,2.7,139.3,122,B52,U111,1,0.289209197,45.980940078,25.2
35402938,,,,,4.6,4.84,71.6,0,65.5,3.9,242.6,185,B16,U111,1,-0.723062953,49.041916861,31.1
35522518,,,,,6.4,6.52,20.5,1,32.1,1.2,162.8,173,B83,U120,1,0.175664107,45.317355833,10.5
35762944,,,,,7.3,7.72,17.68,97,49.3,1.7,256.4,29,B35,U111,1,-0.245819217,49.141258936,15.9
35202922,,,,,4.9,5.37,10.24,0,15.6,3.0,48.9,148,B55,U111,1,-0.962224482,48.873375608,21.9
36062928,,,,,5.2,5.56,49.9,0,38.0,4.4,138.2,181,E20,U111,1,0.190905804,49.035556676,36.4
36002926,,,,,5.0,5.2,89.1,1,107.2,4.2,305.7,244,B55,U111,1,0.113068267,49.010550055,36.4
35922918,,,,,5.9,6.0,87.2,1,22.3,5.3,154.2,157,B16,U111,1,0.0190601910001,48.929659268,42.9
35522946,,,,,5.2,5.36,136.4,1,74.9,8.7,159.7,123,E20,U111,1,-0.575735497,49.128581103,71.9
35382936,,,,,4.8,5.15,27.8,0,20.8,2.8,57.8,220,B16,U111,1,-0.746267861,49.021531458,20.6
35602950,,,,,6.5,6.65,15.29,0,54.6,1.4,100.4,76,B11,U111,1,-0.474691784,49.174399434,9.5
35882924,,,,,6.8,6.99,83.4,39,90.2,8.3,476.5,18,E20,U111,1,-0.0460239359999,48.978173906,72.5
35862920,,,,,7.3,7.72,24.1,617,47.9,2.2,136.8,14,B13,U111,1,-0.0658246159999,48.940129373,21.7
35262924,,,,,5.5,5.76,45.6,2,34.0,4.3,86.3,72,E20,U111,1,-0.885119258,48.899120666,35.7
35242914,,,,,6.2,6.46,43.9,1,82.9,2.9,407.1,153,B16,U111,1,-0.892444873,48.807645774,24.5
35942934,,,,,6.3,6.5,29.1,1,45.6,3.3,287.2,29,B11,U111,1,0.0171777870001,49.074486984,25.5
38303004,,,,,7.6,7.96,28.0,44,75.1,1.7,356.8,134,B32,U111,1,3.149228668,49.942027487,11.2
35922922,,,,,7.0,7.17,40.7,27,20.2,1.9,147.3,138,B16,U111,1,0.0118192990001,48.965258637,12.8
35342964,,,,,4.5,4.92,27.1,0,33.6,2.9,76.9,30,E20,U111,1,-0.855740284,49.264984532,22.8
35362512,,,,,4.6,4.95,18.22,0,17.9,1.4,40.9,43,C32,U120,1,-0.0168799449999,45.244689632,15.0
35582524,,,,,7.2,7.48,27.9,460,34.2,2.3,323.4,85,B16,U111,2,0.242034669,45.377980167,11.8
